Date,NDWI
2013-04-28,0.38
2013-05-14,0.39
2013-05-30,0.39
2013-06-15,0.42
2013-07-01,0.42
2013-07-17,0.46
2013-08-02,0.43
2013-08-18,0.41
2013-09-03,0.41
2013-09-19,0.39
2013-10-05,0.39
2014-01-25,0.37
2014-03-30,0.36
2014-04-15,0.37
2014-05-01,0.38
2014-05-17,0.40
2014-06-02,0.40
2014-06-18,0.43
2014-07-04,0.43
2014-07-20,0.45
2014-08-05,0.41
2014-09-06,0.39
2014-10-08,0.36
2014-11-09,0.36
2015-01-12,0.36
2015-02-13,0.35
2015-03-17,0.36
2015-04-02,0.36
2015-05-04,0.38
2015-05-20,0.39
2015-06-05,0.38
2015-06-21,0.40
2015-08-08,0.43
2015-08-24,0.43
2015-09-09,0.38
2015-09-25,0.36
2015-10-11,0.34
2015-12-30,0.32
2016-01-31,0.32
2016-02-16,0.31
2016-03-03,0.31
2016-03-19,0.43
2016-04-04,0.39
2016-04-20,0.40
2016-05-06,0.40
2016-05-22,0.41
2016-06-07,0.42
2016-08-10,0.44
2016-08-26,0.42
2016-09-11,0.39
2016-09-27,0.38
2016-10-13,0.37
2016-10-29,0.36
2016-11-30,0.34
2017-01-17,0.37
2017-02-02,0.36
2017-03-06,0.35
2017-03-22,0.36
2017-05-25,0.38
2017-06-10,0.38
2017-06-26,0.40
2017-07-12,0.42
2017-07-28,0.40
2017-08-13,0.42
2017-08-29,0.40
2017-09-14,0.40
2017-09-30,0.37
2017-10-16,0.37
2017-11-01,0.37
2017-11-17,0.36
2018-01-04,0.35
2018-01-20,0.35
2018-03-25,0.37
2018-04-26,0.37
2018-05-12,0.29
2018-05-28,0.49
2018-06-29,0.44
2018-07-31,0.43
2018-08-16,0.42
2018-09-01,0.43
2018-09-17,0.39
2018-10-19,0.37
2018-11-04,0.34
2018-12-06,0.35
2019-01-23,0.36
2019-02-24,0.35
2019-03-28,0.36
2019-04-13,0.37
2019-04-29,0.38
2019-05-15,0.39
2019-05-31,0.40
2019-06-16,0.44
2019-07-02,0.47
2019-07-18,0.48
2019-08-03,0.44
2019-08-19,0.43
2019-09-04,0.42
2019-09-20,0.38
