Date,NDWI
2013-03-27,5.21
2013-04-18,3.76
2013-05-04,3.79
2013-05-11,4.36
2013-05-20,4.64
2013-10-18,5.81
2013-10-27,5.83
2013-11-03,5.88
2013-11-12,5.91
2013-11-19,5.94
2013-11-28,6.00
2013-12-05,5.89
2013-12-14,6.00
2013-12-21,5.98
2014-01-06,6.03
2014-01-15,5.96
2014-01-31,5.84
2014-02-16,5.70
2014-02-23,5.61
2014-03-11,5.55
2014-03-20,4.81
2014-03-27,5.39
2014-04-05,5.27
2014-04-12,5.22
2014-04-21,5.11
2014-04-28,4.49
2014-05-23,4.85
2014-05-30,4.11
2014-09-28,5.74
2014-10-05,5.64
2014-10-14,5.72
2014-10-21,5.81
2014-10-30,5.87
2014-11-06,5.82
2014-12-08,5.97
2014-12-24,5.81
2015-01-09,5.85
2015-01-18,5.83
2015-02-03,5.69
2015-02-10,5.65
2015-02-19,5.53
2015-02-26,5.50
2015-03-07,5.42
2015-03-14,5.38
2015-03-23,5.29
2015-04-08,4.98
2015-04-15,4.76
2015-04-24,4.99
2015-05-01,4.37
2015-05-10,4.84
2015-05-17,4.39
2015-10-01,5.33
2015-10-08,4.96
2015-10-17,5.58
2015-11-02,5.67
2015-11-18,5.83
2015-12-04,5.81
2015-12-20,5.71
2015-12-27,5.82
2016-01-05,5.83
2016-01-12,5.66
2016-01-21,5.74
2016-01-28,5.65
2016-02-13,5.44
2016-02-22,5.39
2016-03-09,5.30
2016-03-16,5.30
2016-03-25,5.16
2016-04-01,5.09
2016-04-10,4.98
2016-04-17,4.85
2016-04-26,4.83
2016-05-12,4.56
2016-05-19,4.01
2016-10-19,5.71
2016-10-26,5.73
2016-11-04,5.81
2016-11-11,5.79
2016-11-20,5.81
2016-11-27,5.81
2016-12-06,5.81
2016-12-13,5.80
2016-12-22,5.81
2016-12-29,5.80
2017-01-07,5.67
2017-01-14,5.59
2017-01-23,5.53
2017-01-30,5.50
2017-02-08,5.38
2017-02-15,5.26
2017-02-24,5.16
2017-03-03,5.07
2017-03-12,4.88
2017-03-19,4.74
2017-03-28,4.67
2017-04-04,4.54
2017-04-13,4.48
2017-04-20,4.22
2017-04-29,3.50
2017-05-22,3.49
2017-09-11,4.15
2017-10-29,5.80
2017-11-07,5.94
2017-11-14,5.81
2017-11-23,5.93
2017-11-30,5.92
2017-12-09,5.90
2017-12-16,5.88
2017-12-25,5.87
2018-01-01,6.03
2018-01-10,5.84
2018-01-17,5.76
2018-01-26,5.64
2018-02-02,5.62
2018-02-11,5.46
2018-02-18,5.41
2018-02-27,5.28
2018-03-06,5.16
2018-03-22,4.93
2018-03-31,4.84
2018-04-07,3.75
2018-04-16,4.58
2018-04-23,3.50
2018-05-02,4.35
2018-05-09,3.90
2018-09-30,4.86
2018-10-09,5.76
2018-10-16,5.94
2018-10-25,5.75
2018-11-01,6.04
2018-11-10,6.01
2018-11-17,6.05
2018-12-12,6.06
2018-12-19,6.07
2018-12-28,6.13
2019-01-04,6.09
2019-01-13,5.98
2019-01-20,5.96
2019-01-29,5.83
2019-02-05,5.76
2019-02-14,5.58
2019-02-21,5.55
2019-03-02,5.45
2019-03-09,5.30
2019-03-18,5.24
2019-03-25,5.16
2019-04-03,5.00
2019-04-10,4.87
2019-04-19,4.79
2019-04-26,4.16
2019-05-05,3.76
2019-05-12,4.07
2019-05-21,4.33
2019-05-28,4.07
