Date,NDWI
2013-03-21,6.17
2013-04-24,8.06
2013-06-11,12.70
2013-07-29,10.34
2013-11-02,4.37
2013-12-04,4.70
2013-12-20,4.93
2014-01-21,5.41
2014-02-06,5.52
2014-02-22,5.74
2014-04-11,7.12
2014-04-27,8.11
2014-05-13,9.54
2014-06-14,12.69
2014-06-30,12.68
2014-08-17,8.43
2014-09-02,7.01
2014-10-04,5.53
2014-10-20,5.06
2014-11-05,4.70
2014-11-21,4.51
2014-12-07,4.40
2014-12-23,4.15
2015-01-08,4.12
2015-01-24,3.73
2015-02-09,3.68
2015-02-25,3.78
2015-03-29,4.25
2015-04-14,5.01
2015-07-03,11.10
2015-07-19,9.63
2015-08-20,6.33
2015-09-05,5.01
2015-10-07,3.80
2015-11-08,3.20
2015-11-24,3.01
2015-12-10,2.43
2015-12-26,2.33
2016-01-11,2.28
2016-01-27,3.27
2016-02-12,2.93
2016-02-28,3.06
2016-03-15,2.44
2016-03-31,1.79
2016-05-02,3.67
2016-05-18,5.97
2016-06-03,7.05
2016-07-05,7.31
2016-08-06,4.23
2016-09-07,2.89
2016-09-23,1.93
2016-10-25,1.35
2016-11-10,0.43
2016-11-26,0.14
2016-12-12,0.16
2016-12-28,0.18
2017-01-13,0.15
2017-01-29,0.29
2017-02-14,0.40
2017-03-02,0.52
2017-04-19,2.69
2017-06-06,7.38
2017-07-08,7.15
2017-07-24,6.09
2017-08-09,4.17
2017-09-26,0.57
2017-10-12,0.39
2017-10-28,0.22
2017-11-13,0.11
2017-11-29,0.12
2017-12-15,0.12
2017-12-31,0.16
2018-01-16,0.21
2018-03-21,0.94
2018-04-22,2.96
2018-05-24,6.30
2018-07-11,7.79
2018-08-12,4.02
2018-08-28,2.42
2018-09-29,0.61
2018-10-15,0.36
2018-11-16,0.11
2018-12-02,0.41
2018-12-18,0.08
2019-01-19,0.22
2019-02-04,0.34
2019-03-24,1.11
2019-04-09,3.64
2019-04-25,5.52
2019-05-11,8.00
2019-07-14,9.46
2019-08-15,6.86
2019-09-16,3.19
