Date,NDWI
2013-03-29,34.00
2013-09-13,30.67
2013-10-31,28.25
2014-02-04,35.65
2014-03-08,31.05
2014-04-25,30.09
2014-05-11,32.71
2014-08-15,25.79
2014-12-05,25.63
2014-12-12,32.64
2015-02-23,30.73
2015-03-11,35.54
2015-04-28,36.85
2015-05-14,34.65
2015-05-30,33.97
2015-09-19,30.89
2015-12-24,32.28
2016-01-09,35.75
2016-03-13,35.65
2016-04-14,34.69
2016-07-03,24.95
2017-05-03,37.00
2017-08-23,33.11
2017-09-08,35.32
2017-10-10,33.34
2018-01-30,34.87
2018-02-15,39.70
2018-03-19,39.58
2018-04-20,38.22
2018-05-06,38.91
2018-06-07,37.54
2018-07-25,34.94
2018-09-27,29.70
2018-10-13,34.25
2019-02-18,37.63
2019-03-06,37.55
2019-03-22,37.21
2019-04-07,27.77
2019-07-12,35.48
2019-07-28,25.31
