Date,NDWI
2013-06-09,3.06
2013-07-27,2.44
2013-09-29,2.40
2013-09-29,2.40
2013-10-15,2.32
2013-11-16,4.69
2013-11-16,4.69
2013-12-02,0.00
2013-12-18,1.59
2014-01-03,2.83
2014-01-03,2.83
2014-01-19,1.99
2014-01-19,1.98
2014-02-04,1.00
2014-02-04,1.58
2014-02-20,2.01
2014-02-20,2.01
2014-03-24,1.88
2014-04-09,0.94
2014-04-09,1.40
2014-04-25,3.64
2014-06-12,2.03
2014-06-12,2.16
2014-07-14,4.05
2014-07-14,4.05
2014-07-30,3.01
2014-07-30,3.01
2014-08-15,3.19
2014-08-15,3.51
2014-09-16,3.76
2014-09-16,3.71
2014-11-03,3.62
2014-11-03,3.65
2014-11-19,4.10
2014-11-19,4.17
2014-12-21,3.48
2014-12-21,3.48
2015-01-06,0.66
2015-02-23,2.24
2015-02-23,2.23
2015-03-11,0.91
2015-03-11,1.21
2015-03-27,1.77
2015-03-27,2.44
2015-04-12,2.41
2015-04-12,3.12
2015-04-28,3.46
2015-04-28,3.48
2015-05-30,2.14
2015-07-01,3.78
2015-07-01,3.77
2015-07-17,3.85
2015-07-17,3.85
2015-09-03,2.99
2015-09-03,3.56
2015-10-05,2.68
2015-10-05,2.70
2015-10-21,2.81
2015-10-21,2.80
2015-11-06,1.75
2015-11-22,4.44
2015-11-22,4.44
2015-12-24,4.04
2015-12-24,4.04
2016-01-09,3.74
2016-01-09,3.73
2016-01-25,2.88
2016-02-10,3.18
2016-02-10,3.18
2016-03-13,1.98
2016-03-13,1.99
2016-03-29,0.85
2016-03-29,1.84
2016-06-17,5.90
2016-06-17,5.95
2016-07-03,1.36
2016-11-08,7.50
2016-11-08,7.43
2016-11-24,7.64
2016-11-24,7.63
2016-12-10,7.45
2016-12-10,7.41
2017-01-11,8.74
2017-01-11,8.67
2017-02-28,6.85
2017-02-28,7.07
2017-03-16,8.45
2017-03-16,8.43
2017-04-01,7.43
2017-04-01,7.49
2017-07-22,6.44
2017-08-23,5.65
2017-08-23,6.07
2017-09-08,5.70
2017-09-08,5.72
2017-09-24,6.24
2017-09-24,6.28
2017-10-10,7.00
2017-10-10,6.95
2017-12-13,7.27
2017-12-13,7.26
2017-12-29,7.09
2017-12-29,7.10
2018-01-14,6.42
2018-01-14,6.31
2018-01-30,5.91
2018-01-30,5.93
2018-03-03,5.34
2018-03-03,5.34
2018-06-23,6.09
2018-06-23,6.11
2018-07-09,5.67
2018-07-09,5.84
2018-07-25,3.07
2018-07-25,3.30
2018-08-10,5.97
2018-08-10,5.94
2018-08-26,4.39
2018-09-11,6.04
2018-11-14,9.34
2018-11-14,9.17
2018-11-30,9.21
2018-11-30,9.21
2018-12-16,7.67
2018-12-16,7.67
2019-01-01,6.69
2019-01-01,6.67
2019-02-02,5.74
2019-02-02,5.76
2019-04-07,5.27
2019-04-07,5.29
2019-04-23,4.97
2019-06-26,2.61
2019-06-26,2.59
2019-07-12,6.03
2019-07-12,6.02
2019-07-28,6.20
2019-07-28,6.18
2019-08-13,4.64
2019-08-29,6.08
2019-08-29,6.07
