Date,NDWI
2013-10-13,9.52
2013-10-29,10.90
2014-05-09,8.06
2014-11-17,10.56
2014-12-19,6.11
2015-01-04,10.45
2015-01-20,10.35
2015-02-05,10.19
2015-03-25,9.34
2015-11-04,8.58
2015-11-20,7.57
2015-12-06,8.89
2015-12-22,8.39
2016-02-08,8.68
2016-03-11,7.96
2016-04-12,7.15
2016-09-19,7.40
2016-10-05,8.15
2016-11-22,11.52
2016-12-24,11.17
2017-01-25,11.51
2017-02-10,11.41
2017-03-14,11.47
2017-06-02,9.59
2017-09-22,11.63
2017-11-25,12.30
2017-12-11,12.17
2018-01-12,12.24
2018-02-13,12.54
2018-03-01,12.37
2018-04-02,11.38
2018-04-18,11.89
2018-07-23,11.46
2018-09-25,10.26
2018-10-11,11.89
2018-10-27,10.37
2018-11-28,12.11
2018-12-14,11.75
2018-12-30,12.09
2019-04-05,11.14
2019-09-28,9.68
