Date,NDWI
2013-04-08,54.25
2013-05-17,50.90
2013-06-18,0.00
2013-07-20,0.06
2013-09-22,0.14
2013-10-24,91.23
2013-11-09,88.55
2013-11-25,96.81
2013-12-11,92.23
2013-12-27,95.27
2014-01-28,88.59
2014-02-13,84.96
2014-03-01,68.90
2014-03-17,57.13
2014-04-02,60.05
2014-05-20,0.00
2014-06-05,0.00
2014-06-21,0.03
2014-07-07,0.31
2014-08-24,0.35
2014-09-09,0.32
2014-09-25,1.37
2014-10-27,31.09
2014-11-12,24.19
2014-11-28,75.53
2014-12-14,39.06
2014-12-30,75.57
2015-01-15,70.55
2015-01-31,76.85
2015-02-16,70.13
2015-04-05,69.95
2015-04-21,70.44
2015-05-07,67.02
2015-05-23,61.73
2015-08-11,0.00
2015-08-27,0.00
2015-09-12,0.00
2015-09-28,0.00
2015-10-14,17.70
2015-10-30,70.62
2015-11-15,94.65
2015-12-01,79.72
2015-12-17,92.71
2016-01-02,83.98
2016-01-18,87.92
2016-02-19,72.46
2016-03-06,39.14
2016-04-23,49.59
2016-05-09,15.74
2016-07-12,0.13
2016-07-28,0.23
2016-08-29,0.23
2016-09-14,0.46
2016-09-30,0.46
2016-10-16,11.27
2016-11-01,14.05
2016-11-17,33.15
2016-12-03,70.75
2017-01-04,72.77
2017-01-20,57.66
2017-02-05,70.02
2017-02-21,61.21
2017-03-09,71.45
2017-03-25,69.58
2017-04-10,39.38
2017-04-26,54.51
2017-06-29,0.53
2017-07-31,0.15
2017-09-17,0.10
2017-10-03,0.43
2017-10-19,1.00
2017-11-04,40.77
2017-12-06,32.23
2017-12-22,29.64
2018-01-07,19.86
2018-01-23,6.37
2018-02-08,12.04
2018-02-24,0.18
2018-03-12,0.79
2018-04-13,0.01
2018-04-29,0.14
2018-05-31,0.01
2018-06-16,0.00
2018-08-19,0.00
2018-09-20,0.83
2018-10-06,13.85
2018-10-22,75.17
2018-11-23,87.77
2018-12-09,88.24
2019-01-10,85.49
2019-01-26,87.96
2019-02-27,78.09
2019-03-15,78.65
2019-04-16,47.43
2019-05-18,30.49
2019-06-03,0.20
2019-06-19,0.07
2019-09-07,9.60
2019-09-23,3.13
