Date,NDWI
2013-11-25,9.97
2013-12-27,10.38
2014-01-12,10.73
2014-01-28,10.46
2014-03-17,10.45
2014-05-04,9.29
2014-05-20,9.60
2014-06-05,10.03
2014-09-09,7.01
2014-11-12,9.98
2015-02-16,10.04
2015-03-20,10.22
2015-09-28,8.64
2016-01-18,10.04
2016-02-19,8.93
2016-03-06,8.37
2016-12-19,10.25
2017-01-04,10.01
2017-02-05,10.50
2017-02-21,10.32
2017-03-09,10.41
2017-04-10,9.13
2017-08-16,9.30
2017-12-22,10.97
2018-01-07,10.86
2018-02-24,10.84
2018-03-12,10.59
2018-11-23,10.77
2018-12-09,10.75
2019-02-11,11.07
2019-02-27,11.06
2019-03-15,10.62
2019-05-02,10.77
