Date,NDWI
2013-04-03,6.60
2013-04-08,7.58
2013-05-24,8.63
2013-10-15,11.73
2013-10-31,11.38
2013-12-18,11.36
2014-01-19,12.04
2014-02-04,11.53
2014-02-20,11.24
2014-03-08,7.84
2014-03-24,9.57
2014-04-25,0.00
2014-05-11,0.99
2014-06-12,1.21
2014-08-15,7.86
2014-12-05,9.59
2014-12-21,9.73
2015-01-06,9.89
2015-01-22,9.73
2015-02-23,7.95
2015-03-11,6.94
2015-03-27,6.52
2015-04-28,0.02
2015-05-14,7.23
2015-05-30,6.77
2015-09-03,8.61
2015-11-06,9.22
2015-11-22,8.84
2015-12-08,6.81
2016-01-09,5.39
2016-02-10,5.17
2016-03-13,4.98
2016-03-29,2.50
2016-04-14,0.04
2016-04-30,6.40
2016-09-05,4.51
2016-10-23,15.08
2016-11-08,14.14
2016-11-24,14.20
2016-12-26,11.56
2017-01-11,10.56
2017-02-12,9.00
2017-02-28,10.41
2017-04-01,7.13
2017-04-17,7.62
2017-05-03,1.42
2017-09-08,12.82
2017-09-24,11.94
2017-10-26,11.80
2017-11-27,12.92
2017-12-13,11.59
2017-12-29,11.65
2018-03-03,8.22
2018-04-20,8.14
2018-05-06,0.30
2018-05-22,0.06
2018-09-11,14.56
2018-11-14,11.92
2019-01-01,12.42
2019-02-02,9.09
2019-04-23,9.91
2019-05-09,9.41
2019-05-25,7.66
