Date,NDWI
2013-04-26,0.25
2013-05-05,0.24
2013-05-21,0.24
2013-06-06,0.25
2013-06-22,0.26
2013-06-29,0.21
2013-07-08,0.25
2013-07-15,0.25
2013-07-24,0.26
2013-07-31,0.27
2013-08-09,0.25
2013-08-25,0.23
2013-09-26,0.19
2013-10-12,0.26
2013-11-04,0.16
2013-11-13,0.12
2013-12-15,0.17
2013-12-31,0.17
2014-01-16,0.15
2014-02-08,0.15
2014-02-17,0.15
2014-03-21,0.27
2014-03-28,0.27
2014-04-06,0.28
2014-04-13,0.19
2014-05-08,0.28
2014-05-15,0.26
2014-05-24,0.27
2014-06-09,0.30
2014-06-25,0.30
2014-07-11,0.30
2014-07-27,0.27
2014-08-12,0.27
2014-08-28,0.25
2014-09-13,0.23
2014-09-20,0.23
2014-09-29,0.22
2014-10-15,0.23
2014-10-31,0.19
2014-11-16,0.26
2014-12-02,0.28
2014-12-25,0.27
2015-01-03,0.26
2015-01-19,0.26
2015-01-26,0.10
2015-02-04,0.24
2015-02-20,0.24
2015-03-08,0.24
2015-03-31,0.23
2015-04-09,0.23
2015-04-25,0.22
2015-05-11,0.23
2015-05-27,0.24
2015-07-30,0.24
2015-08-06,0.24
2015-08-15,0.22
2015-09-07,0.20
2015-10-02,0.19
2015-10-18,0.15
2015-11-03,0.13
2015-11-10,0.11
2015-11-26,0.10
2015-12-05,0.11
2015-12-12,0.09
2015-12-28,0.09
2016-01-06,0.09
2016-01-13,0.08
2016-04-02,0.15
2016-04-11,0.14
2016-04-18,0.14
2016-04-27,0.13
2016-05-13,0.26
2016-05-29,0.21
2016-06-21,0.22
2016-06-30,0.21
2016-07-07,0.22
2016-07-16,0.23
2016-07-23,0.20
2016-08-01,0.39
2016-08-08,0.35
2016-08-24,0.35
2016-09-02,0.33
2016-09-09,0.31
2016-09-18,0.29
2016-09-25,0.29
2016-10-04,0.29
2016-10-11,0.28
2016-11-28,0.26
2016-12-07,0.25
2016-12-23,0.25
2016-12-30,0.24
2017-01-15,0.25
2017-01-24,0.24
2017-01-31,0.27
2017-03-20,0.26
2017-03-29,0.27
2017-04-05,0.27
2017-04-21,0.26
2017-04-30,0.26
2017-05-07,0.27
2017-05-16,0.27
2017-06-01,0.29
2017-06-17,0.30
2017-07-03,0.31
2017-07-10,0.31
2017-07-19,0.30
2017-07-26,0.29
2017-08-04,0.29
2017-08-11,0.29
2017-08-20,0.28
2017-08-27,0.28
2017-09-05,0.28
2017-09-12,0.25
2017-11-08,0.22
2017-11-24,0.20
2017-12-01,0.18
2017-12-10,0.19
2017-12-26,0.16
2018-04-08,0.30
2018-04-24,0.31
2018-05-03,0.32
2018-05-10,0.30
2018-05-19,0.28
2018-05-26,0.32
2018-06-04,0.34
2018-06-11,0.35
2018-06-20,0.37
2018-06-27,0.36
2018-07-06,0.37
2018-07-22,0.36
2018-07-29,0.35
2018-08-07,0.35
2018-08-23,0.37
2018-08-30,0.31
2018-09-15,0.28
2018-10-01,0.30
2018-10-10,0.29
2018-10-26,0.28
2018-11-11,0.26
2018-11-27,0.25
2018-12-04,0.24
2018-12-13,0.24
2018-12-20,0.23
2019-01-05,0.21
2019-01-14,0.20
2019-01-21,0.20
2019-02-06,0.22
2019-02-22,0.19
2019-03-03,0.19
2019-03-10,0.19
2019-03-19,0.25
2019-03-26,0.25
2019-04-04,0.23
2019-05-06,0.28
2019-06-07,0.31
2019-06-23,0.32
2019-07-09,0.32
2019-07-16,0.33
2019-07-25,0.33
2019-08-01,0.32
2019-08-17,0.32
2019-08-26,0.31
2019-09-02,0.30
2019-09-11,0.28
2019-09-18,0.27
2019-09-27,0.27
