Date,NDWI
2013-04-02,2.04
2013-04-21,2.07
2013-05-14,2.07
2013-05-23,2.08
2013-05-30,2.08
2013-06-08,2.09
2013-06-15,2.10
2013-06-24,2.12
2013-07-01,2.11
2013-07-17,2.35
2013-07-26,2.17
2013-07-26,2.18
2013-08-18,2.15
2013-08-27,2.13
2013-08-27,2.12
2013-09-03,2.13
2013-09-19,2.07
2013-11-15,2.00
2013-11-15,2.00
2014-01-02,2.02
2014-01-02,2.02
2014-03-23,2.03
2014-03-23,2.03
2014-03-30,2.03
2014-04-08,1.91
2014-04-08,1.91
2014-04-15,2.03
2014-05-01,2.06
2014-05-10,2.07
2014-05-10,2.06
2014-05-26,2.08
2014-05-26,2.08
2014-06-02,2.08
2014-06-11,2.09
2014-06-11,2.09
2014-06-18,2.12
2014-06-27,2.13
2014-06-27,2.12
2014-07-04,2.16
2014-07-13,2.19
2014-07-13,2.20
2014-08-05,2.21
2014-08-14,2.15
2014-08-14,2.14
2014-08-21,2.15
2014-08-30,2.13
2014-08-30,2.13
2014-09-06,2.11
2014-09-15,2.10
2014-09-15,2.10
2014-10-01,2.07
2014-10-01,2.07
2014-10-08,2.06
2014-12-04,1.91
2014-12-04,1.55
2014-12-20,1.53
2014-12-20,1.53
2015-02-13,1.65
2015-03-10,2.01
2015-03-10,2.01
2015-03-26,2.00
2015-03-26,1.99
2015-04-11,2.02
2015-04-11,2.01
2015-05-04,2.03
2015-05-13,2.04
2015-05-13,2.04
2015-05-20,2.05
2015-05-29,2.09
2015-05-29,2.09
2015-06-05,2.10
2015-06-14,2.10
2015-06-14,2.09
2015-06-21,2.08
2015-07-16,2.31
2015-07-16,2.31
2015-07-23,2.29
2015-08-08,2.17
2015-08-17,2.07
2015-08-17,2.09
2015-09-25,2.01
2015-10-04,1.96
2015-10-04,1.96
2015-10-20,1.89
2015-10-20,1.90
2016-01-24,0.85
2016-01-31,1.54
2016-03-28,1.46
2016-03-28,1.46
2016-04-20,1.39
2016-04-29,1.40
2016-04-29,1.40
2016-05-06,1.38
2016-05-22,1.40
2016-05-31,1.17
2016-05-31,1.37
2016-06-07,1.34
2016-06-16,1.42
2016-06-16,1.41
2016-07-02,1.31
2016-07-02,1.31
2016-07-09,1.34
2016-07-18,1.39
2016-07-18,1.39
2016-08-03,1.30
2016-08-03,1.29
2016-08-10,1.14
2016-08-26,1.12
2016-09-04,1.11
2016-09-04,1.11
2016-09-20,0.93
2016-09-20,0.93
2016-09-27,0.93
2016-10-06,0.93
2016-10-06,0.93
2016-10-22,0.89
2016-10-22,0.89
2016-10-29,0.80
2016-12-09,0.68
2017-01-01,0.71
2017-02-02,0.93
2017-03-15,1.61
2017-03-15,1.62
2017-03-22,1.57
2017-03-31,1.65
2017-03-31,1.65
2017-05-09,1.57
2017-05-18,1.78
2017-05-18,1.78
2017-05-25,1.73
2017-06-03,1.76
2017-06-03,1.77
2017-06-10,1.77
2017-06-26,1.82
2017-07-05,1.78
2017-07-05,1.79
2017-08-06,1.89
2017-08-13,1.84
2017-08-22,1.74
2017-08-22,1.74
2017-08-29,1.67
2017-09-07,1.60
2017-09-07,1.60
2017-09-14,1.63
2017-10-16,1.61
2017-10-25,1.52
2017-10-25,1.51
2017-12-03,1.54
2017-12-12,1.63
2017-12-12,1.63
2017-12-28,1.63
2017-12-28,1.64
2018-01-20,1.56
2018-03-18,1.70
2018-03-18,1.71
2018-04-10,1.73
2018-04-19,1.79
2018-04-19,1.80
2018-04-26,1.82
2018-05-05,1.80
2018-05-05,1.80
2018-05-12,1.81
2018-05-21,1.85
2018-05-21,1.85
2018-06-06,1.86
2018-06-06,1.86
2018-06-13,1.82
2018-06-22,1.87
2018-06-22,1.88
2018-07-24,1.99
2018-07-24,2.00
2018-08-16,1.92
2018-08-25,1.79
2018-08-25,1.79
2018-09-01,1.37
2018-09-10,1.79
2018-09-10,1.79
2018-09-17,1.35
2018-09-26,1.66
2018-09-26,1.66
2018-10-12,1.62
2018-10-12,1.61
2018-10-19,1.50
2018-10-28,1.54
2018-10-28,1.54
2018-12-06,1.26
2018-12-15,1.42
2018-12-15,1.42
2019-01-23,1.43
2019-05-08,1.49
2019-05-08,1.48
2019-05-15,1.48
2019-05-31,1.52
2019-06-16,1.49
2019-06-25,1.51
2019-06-25,1.51
2019-07-02,1.46
2019-07-11,1.78
2019-07-11,1.77
2019-07-18,1.93
2019-08-03,1.53
2019-08-12,1.41
2019-08-12,1.41
2019-08-19,1.33
2019-09-04,0.71
2019-09-13,1.18
2019-09-13,1.17
2019-09-20,1.15
