Date,NDWI
2013-04-07,15.76
2013-04-21,15.75
2013-05-23,15.85
2013-06-08,15.80
2013-06-24,15.89
2013-07-10,15.51
2013-07-26,15.96
2013-08-27,15.71
2013-11-15,14.63
2014-03-23,15.99
2014-05-10,15.89
2014-05-26,15.90
2014-06-11,12.25
2014-06-27,15.82
2014-07-13,15.82
2014-08-14,15.34
2014-08-30,15.06
2014-09-15,14.72
2014-10-01,14.11
2014-10-17,10.65
2014-12-04,12.48
2015-03-10,11.86
2015-03-26,7.91
2015-04-11,10.89
2015-05-29,10.33
2015-06-14,10.23
2015-07-16,9.96
2015-08-01,9.81
2015-08-17,9.67
2015-10-04,8.44
2015-10-20,7.36
2015-11-05,4.05
2016-02-09,1.59
2016-03-28,2.03
2016-04-29,1.89
2016-05-31,2.21
2016-06-16,2.22
2016-07-18,2.24
2016-08-03,2.14
2016-08-19,2.09
2016-09-04,2.71
2016-09-20,1.83
2016-10-06,1.89
2017-03-15,10.86
2017-03-31,11.26
2017-04-16,11.45
2017-05-02,8.30
2017-05-18,11.53
2017-06-03,11.51
2017-07-05,11.19
2017-07-21,10.59
2017-08-22,10.52
2017-09-07,10.25
2017-10-25,6.72
2017-11-26,8.38
2017-12-28,9.34
2018-04-03,10.10
2018-04-19,11.91
2018-05-05,12.42
2018-05-21,12.76
2018-06-22,13.22
2018-07-24,13.03
2018-08-25,12.86
2018-09-10,12.65
2018-09-26,12.39
2018-10-28,11.78
2018-12-15,10.90
2019-02-17,11.33
2019-07-11,13.25
2019-08-12,12.40
2019-09-13,11.89
