Date,NDWI
2013-04-17,0.66
2013-09-15,0.45
2013-09-15,0.43
2014-01-21,0.83
2014-01-21,0.84
2014-01-30,0.69
2014-02-06,0.53
2014-02-06,0.51
2014-03-10,0.36
2014-03-10,0.35
2014-03-26,0.65
2014-04-27,0.49
2014-05-29,1.06
2014-05-29,1.04
2014-08-01,1.32
2014-08-01,1.34
2014-08-26,1.28
2014-10-29,0.63
2014-12-07,0.50
2014-12-07,0.52
2015-02-02,0.77
2015-02-25,0.19
2015-02-25,0.19
2015-04-07,0.69
2015-04-14,0.50
2015-08-20,0.60
2015-08-20,0.59
2015-09-14,0.80
2016-01-20,0.83
2016-02-05,0.79
2016-07-05,0.54
2016-10-09,0.86
2016-10-09,0.85
2016-11-10,0.62
2016-11-10,0.62
2016-11-19,0.56
2016-12-05,0.68
2016-12-28,0.59
2016-12-28,0.60
2017-01-13,0.94
2017-01-13,0.93
2017-04-28,0.72
2017-08-02,0.65
2017-08-09,0.19
2017-09-10,0.37
2017-09-10,0.36
2017-10-28,0.63
2017-10-28,0.62
2017-11-13,0.74
2017-11-13,0.74
2017-12-15,0.32
2017-12-15,0.32
2018-08-12,0.63
2018-08-12,0.62
2018-11-16,0.43
2018-11-16,0.44
2018-11-25,0.37
2018-12-11,0.29
2018-12-18,0.13
2018-12-18,0.12
2019-01-28,0.45
2019-04-18,0.71
2019-07-07,1.41
2019-07-23,0.41
