Date,NDWI
2013-04-05,10.78
2013-04-17,9.63
2013-05-03,9.18
2013-05-19,9.79
2013-07-06,8.79
2013-09-08,7.99
2013-10-10,8.78
2014-03-03,9.99
2014-03-19,10.11
2014-05-22,8.69
2014-08-10,4.84
2015-03-06,11.20
2015-04-07,10.82
2015-05-09,9.99
2015-06-10,9.01
2015-11-17,10.01
2016-03-08,10.96
2016-04-09,11.14
2016-04-25,10.83
2016-05-11,10.46
2016-06-12,7.38
2016-07-30,5.89
2017-02-07,12.32
2017-02-23,10.36
2017-03-11,11.42
2017-04-12,10.77
2017-05-30,9.50
2017-07-01,9.76
2017-08-02,7.23
2017-09-19,3.27
2017-10-05,3.49
2017-10-21,5.63
2018-02-10,11.66
2018-03-14,9.98
2018-04-15,10.18
2018-05-01,9.46
2018-05-17,9.81
2018-07-04,5.80
2018-08-05,5.23
2018-09-06,4.42
2019-01-28,11.35
2019-04-18,9.63
2019-05-04,8.82
2019-05-20,10.08
2019-06-21,8.82
2019-07-07,6.21
2019-07-23,5.49
