Date,NDWI
2013-07-19,20.34
2013-08-04,30.31
2013-08-20,28.51
2013-09-05,25.66
2013-11-08,23.24
2013-12-10,21.90
2013-12-26,21.45
2014-01-27,22.32
2014-02-12,21.94
2014-02-28,21.57
2014-03-16,21.22
2014-04-01,20.89
2014-04-17,20.59
2014-05-03,20.15
2014-05-19,33.48
2014-06-04,26.43
2014-07-06,33.89
2014-07-22,32.40
2014-08-07,28.75
2014-08-23,29.65
2014-09-08,26.62
2014-11-11,29.31
2014-11-27,47.18
2014-12-13,44.48
2014-12-29,43.65
2015-01-30,42.22
2015-02-15,41.84
2015-03-19,41.80
2015-04-04,40.91
2015-05-06,38.98
2015-06-23,33.05
2015-07-09,35.21
2015-07-25,23.45
2015-08-10,31.72
2015-08-26,27.89
2015-09-27,24.50
2015-10-13,31.41
2015-10-29,34.25
2015-11-14,34.09
2015-11-30,33.35
2015-12-16,32.75
2016-01-01,32.23
2016-01-17,31.79
2016-02-02,31.32
2016-02-18,30.35
2016-03-05,28.86
2016-03-21,27.42
2016-04-06,24.89
2016-04-22,24.01
2016-05-01,23.40
2016-06-09,12.86
2016-06-25,19.46
2016-07-11,21.33
2016-08-12,16.24
2016-08-28,18.98
2016-09-13,18.23
2016-10-15,21.98
2016-10-31,21.50
2016-11-16,23.57
2017-01-03,40.08
2017-01-19,40.18
2017-02-04,40.01
2017-02-20,39.12
2017-03-08,38.97
2017-03-24,37.97
2017-04-09,36.73
2017-04-25,20.31
2017-05-11,19.18
2017-05-27,27.70
2017-06-12,15.10
2017-06-28,27.31
2017-07-14,27.80
2017-08-15,12.53
2017-08-31,22.09
2017-09-16,19.01
2017-10-02,20.45
2017-10-18,18.29
2017-11-03,14.45
2017-11-19,17.90
2017-12-05,17.22
2017-12-21,16.76
2018-01-06,15.47
2018-01-22,15.92
2018-02-23,15.46
2018-03-11,14.75
2018-03-27,13.88
2018-04-28,12.41
2018-05-14,11.49
2018-05-30,12.91
2018-06-15,8.26
2018-07-01,11.21
2018-07-17,9.88
2018-09-03,24.62
2018-09-19,30.51
2018-10-05,34.73
2018-10-21,35.20
2018-11-06,35.05
2018-11-22,34.83
2018-12-08,38.01
2018-12-24,37.57
2019-01-09,36.97
2019-01-25,36.60
2019-02-10,36.16
2019-02-26,35.64
2019-03-14,34.78
2019-04-15,33.49
2019-05-17,29.99
2019-06-02,25.66
2019-07-04,23.35
2019-07-20,22.87
2019-09-06,27.53
