Date,NDWI
2013-04-12,4.32
2013-04-19,0.00
2013-05-05,7.34
2013-05-14,6.45
2013-05-21,12.71
2013-05-30,2.92
2013-06-06,9.68
2013-06-15,4.36
2013-07-01,13.68
2013-07-08,12.68
2013-07-17,3.88
2013-07-24,9.60
2013-08-02,0.00
2013-08-09,6.94
2013-08-18,0.00
2013-08-25,0.00
2013-09-03,5.31
2013-09-10,5.27
2013-09-19,5.52
2013-09-26,0.06
2013-10-05,5.59
2013-10-12,5.60
2013-10-21,5.61
2013-10-28,5.77
2013-11-06,5.64
2013-11-13,5.60
2013-11-29,5.50
2013-12-08,1.11
2013-12-15,5.26
2013-12-24,2.63
2013-12-31,4.83
2014-01-09,4.59
2014-01-16,4.37
2014-01-25,4.06
2014-02-01,3.90
2014-02-10,3.67
2014-02-17,3.52
2014-03-05,3.17
2014-03-14,3.06
2014-03-21,3.00
2014-04-06,2.45
2014-04-22,4.34
2014-05-08,6.41
2014-05-17,7.47
2014-05-24,8.96
2014-06-02,11.02
2014-06-09,13.41
2014-06-18,1.44
2014-06-25,0.31
2014-07-04,0.00
2014-07-11,0.00
2014-07-20,0.03
2014-07-27,5.44
2014-08-05,7.87
2014-08-12,6.35
2014-08-21,5.36
2014-08-28,3.98
2014-09-06,3.94
2014-09-22,0.00
2014-09-29,0.00
2014-10-08,0.00
2014-10-15,0.00
2014-10-24,3.93
2014-10-31,3.87
2014-11-09,3.81
2014-11-16,3.75
2014-11-25,3.60
2014-12-02,3.51
2014-12-18,3.25
2015-01-03,3.03
2015-01-19,0.00
2015-02-04,2.57
2015-02-20,0.00
2015-03-01,2.28
2015-03-08,2.24
2015-03-17,2.21
2015-04-09,3.51
2015-04-18,4.48
2015-04-25,9.85
2015-05-04,6.93
2015-05-11,8.24
2015-05-20,0.37
2015-05-27,11.06
2015-06-05,13.71
2015-06-12,13.74
2015-06-21,1.88
2015-06-28,5.95
2015-07-07,14.54
2015-07-14,17.57
2015-07-23,13.94
2015-07-30,10.87
2015-08-15,5.42
2015-08-24,5.05
2015-08-31,5.32
2015-09-09,0.00
2015-09-16,4.40
2015-09-25,0.00
2015-10-02,5.48
2015-10-11,6.87
2015-10-18,0.02
2015-10-27,7.72
2015-11-03,0.24
2015-11-12,9.59
2015-11-19,10.23
2015-11-28,10.69
2015-12-05,11.07
2015-12-14,11.65
2015-12-21,11.84
2015-12-30,11.94
2016-01-06,3.32
2016-01-15,12.05
2016-01-22,12.09
2016-01-31,11.95
2016-02-07,12.06
2016-02-23,11.83
2016-03-03,5.51
2016-03-10,11.72
2016-03-19,10.72
2016-03-26,15.48
2016-04-11,0.45
2016-04-20,5.93
2016-04-27,0.14
2016-05-06,3.18
2016-05-22,16.30
2016-06-07,23.55
2016-06-14,12.87
2016-06-23,13.26
2016-06-30,0.17
2016-07-09,9.33
2016-07-16,20.91
2016-07-25,7.26
2016-08-01,19.68
2016-08-17,15.91
2016-08-26,14.73
2016-09-02,14.93
2016-09-27,2.46
2016-10-04,15.68
2016-10-13,16.01
2016-10-20,16.31
2016-10-29,16.45
2016-11-05,16.69
2016-11-14,17.07
2016-11-21,17.21
2016-11-30,17.40
2016-12-07,17.49
2016-12-16,17.65
2016-12-23,17.69
2017-01-01,17.76
2017-01-08,17.73
2017-01-17,17.56
2017-01-24,17.53
2017-02-09,17.38
2017-02-25,17.33
2017-03-13,17.12
2017-03-29,17.06
2017-04-14,17.70
2017-04-30,19.51
2017-05-09,20.12
2017-05-16,9.81
2017-05-25,11.38
2017-06-01,28.00
2017-06-10,27.95
2017-06-17,0.05
2017-06-26,0.00
2017-07-03,0.51
2017-07-12,0.05
2017-07-28,0.04
2017-08-04,10.00
2017-08-13,0.01
2017-08-20,23.49
2017-08-29,23.63
2017-09-05,14.43
2017-09-14,23.77
2017-09-21,23.92
2017-10-07,24.44
2017-10-16,24.62
2017-10-23,24.61
2017-11-01,22.18
2017-12-10,25.00
2017-12-19,24.76
2017-12-26,24.68
2018-01-04,24.70
2018-01-11,24.69
2018-01-20,24.55
2018-01-27,24.50
2018-02-12,24.21
2018-02-28,23.96
2018-03-16,23.56
2018-04-01,23.57
2018-04-17,24.05
2018-05-03,25.33
2018-05-12,25.64
2018-05-19,27.67
2018-06-13,32.31
2018-06-20,20.95
2018-06-29,3.23
2018-07-06,36.23
2018-07-15,28.53
2018-07-22,23.28
2018-07-31,20.47
2018-08-07,17.44
2018-08-16,0.68
2018-08-23,0.37
2018-09-01,24.85
2018-09-08,24.55
2018-09-17,24.12
2018-09-24,24.19
2018-10-03,24.11
2018-10-19,24.09
2018-10-26,24.00
2018-11-04,24.01
2018-11-11,23.98
2018-11-20,23.79
2018-11-27,23.68
2018-12-06,23.25
2018-12-13,23.11
2018-12-29,22.83
2019-01-14,20.49
2019-01-30,22.14
2019-02-15,21.79
2019-03-03,21.43
2019-03-19,21.16
2019-04-04,21.50
2019-05-15,26.86
2019-05-22,27.70
2019-06-07,30.45
2019-06-16,31.71
2019-06-23,32.63
2019-07-02,32.47
2019-07-18,28.75
2019-07-25,28.94
2019-08-03,26.64
2019-08-10,26.30
2019-08-19,23.80
2019-08-26,23.01
2019-09-04,21.75
2019-09-11,21.11
2019-09-20,20.53
2019-09-27,0.29
