Date,NDWI
2013-05-12,1.41
2013-05-28,1.44
2013-06-29,1.42
2013-09-17,1.38
2013-10-03,1.35
2013-10-19,1.33
2013-11-20,1.33
2014-01-07,1.37
2014-02-24,1.32
2014-05-15,1.46
2014-05-31,1.47
2014-06-16,1.49
2014-07-02,1.40
2014-07-18,1.47
2014-08-03,1.50
2014-08-19,1.44
2014-10-06,1.38
2014-10-22,1.37
2014-11-23,1.35
2014-12-09,1.35
2015-01-26,1.31
2015-02-27,1.30
2015-03-15,1.45
2015-05-02,1.43
2015-05-18,1.45
2015-06-03,1.42
2015-06-19,1.49
2015-07-05,1.43
2015-07-21,1.41
2015-08-06,1.40
2015-08-22,1.38
2015-09-07,1.36
2015-09-23,1.38
2015-10-09,1.30
2015-11-10,1.30
2015-11-26,1.34
2016-04-18,1.34
2016-05-04,1.31
2016-05-20,1.34
2016-06-05,1.33
2016-06-21,1.34
2016-07-07,1.34
2016-07-23,1.35
2016-08-08,1.32
2016-08-24,1.30
2016-09-09,1.30
2016-10-11,1.23
2017-05-07,1.41
2017-05-23,1.40
2017-06-24,1.40
2017-07-10,1.40
2017-07-26,1.39
2017-08-11,1.40
2017-08-27,1.37
2017-09-12,1.37
2017-10-14,1.32
2017-12-01,1.39
2017-12-17,1.36
2018-04-08,1.35
2018-04-24,1.41
2018-05-10,1.42
2018-06-11,1.40
2018-07-13,1.38
2018-07-29,1.37
2018-08-14,1.35
2018-08-30,1.34
2018-09-15,1.34
2018-10-01,1.34
2018-10-17,1.32
2018-12-04,1.25
2019-03-10,1.27
2019-04-27,1.30
2019-05-13,1.27
2019-05-29,1.26
2019-06-14,1.25
2019-06-30,1.25
2019-07-16,1.25
2019-08-01,1.24
2019-08-17,1.31
2019-09-02,1.23
2019-09-18,1.22
