Date,NDWI
2013-04-02,20.58
2013-04-07,20.20
2013-04-21,23.58
2013-05-23,31.80
2013-06-08,35.37
2013-06-24,36.82
2013-08-27,22.75
2013-11-15,7.64
2013-12-01,7.72
2014-01-02,9.98
2014-02-19,13.80
2014-03-07,14.69
2014-03-23,16.05
2014-04-08,19.53
2014-04-24,22.49
2014-05-26,32.88
2014-06-11,38.31
2014-06-27,36.44
2014-07-13,35.48
2014-07-29,31.59
2014-08-30,18.00
2014-09-15,14.08
2014-10-17,8.71
2014-12-04,6.89
2015-01-05,6.89
2015-02-22,12.27
2015-03-10,11.94
2015-04-11,20.16
2015-04-27,24.91
2015-05-13,28.57
2015-05-29,32.15
2015-06-14,34.62
2015-06-30,36.06
2015-07-16,34.74
2015-08-17,26.80
2015-09-02,19.02
2015-09-18,12.66
2015-10-20,7.99
2015-11-21,6.52
2015-12-07,6.23
2015-12-23,6.69
2016-01-08,10.60
2016-02-09,14.44
2016-02-25,13.80
2016-03-12,18.04
2016-03-28,13.38
2016-04-13,15.87
2016-06-16,40.60
2016-08-03,33.76
2016-09-20,13.75
2016-10-06,11.76
2016-10-22,10.89
2016-11-07,10.13
2016-12-25,12.52
2017-01-26,13.48
2017-02-11,13.70
2017-02-27,13.79
2017-03-15,15.07
2017-05-02,27.53
2017-06-03,34.63
2017-06-19,37.49
2017-07-05,33.73
2017-07-21,35.73
2017-09-07,18.33
2017-09-23,13.16
2017-10-09,11.01
2017-11-26,8.66
2017-12-12,8.65
2017-12-28,9.68
2018-01-29,11.99
2018-02-14,13.23
2018-03-02,14.31
2018-04-03,19.14
2018-04-19,23.51
2018-07-08,33.72
2018-07-24,34.47
2018-08-25,22.02
2018-09-10,17.15
2018-10-12,9.09
2018-11-29,7.51
2018-12-15,7.64
2018-12-31,8.05
2019-01-16,9.70
2019-02-17,13.08
2019-03-21,16.82
2019-04-06,20.91
2019-05-08,26.91
2019-06-09,37.58
2019-06-25,39.45
2019-07-27,34.74
2019-08-12,26.63
2019-09-13,17.42
2019-09-29,12.56
