Date,NDWI
2013-04-23,0.00
2013-12-03,2.53
2013-12-03,2.53
2013-12-12,2.49
2013-12-19,2.31
2013-12-19,2.32
2013-12-28,2.45
2014-01-04,2.54
2014-01-04,2.54
2014-02-05,0.44
2014-02-05,0.43
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,1.75
2014-03-09,1.75
2014-05-28,0.00
2014-05-28,0.00
2014-10-19,1.77
2014-10-19,1.97
2014-11-04,2.21
2014-11-04,2.22
2014-12-06,2.25
2014-12-06,2.24
2014-12-22,2.20
2014-12-22,2.19
2015-01-07,2.19
2015-01-07,2.19
2015-02-24,1.86
2015-02-24,1.86
2015-03-12,1.70
2015-03-12,1.70
2015-03-28,1.43
2015-03-28,1.46
2015-04-13,0.00
2015-04-13,0.00
2015-04-22,0.00
2015-04-29,0.00
2015-04-29,0.00
2015-05-15,0.01
2015-05-15,0.01
2015-07-02,0.00
2015-07-02,0.00
2015-07-18,1.63
2015-07-18,1.63
2015-10-22,3.28
2015-10-22,3.27
2015-11-23,3.36
2015-11-23,3.36
2015-12-09,2.16
2015-12-09,2.16
2015-12-25,3.42
2015-12-25,3.42
2016-01-10,3.21
2016-01-26,0.00
2016-01-26,0.00
2016-02-11,3.54
2016-02-11,3.53
2016-02-27,0.00
2016-02-27,0.07
2016-03-30,0.00
2016-03-30,0.00
2016-04-15,0.00
2016-04-15,0.00
2016-05-01,0.00
2016-05-01,0.00
2016-06-02,2.49
2016-06-02,2.49
2016-08-21,0.92
2016-11-09,0.85
2016-11-09,0.86
2016-11-25,2.46
2016-11-25,2.51
2016-12-27,0.40
2016-12-27,1.71
2017-01-12,3.93
2017-01-12,3.93
2017-01-28,3.99
2017-01-28,3.98
2017-03-17,2.52
2017-03-17,2.51
2017-04-18,0.00
2017-04-18,0.00
2017-05-20,3.29
2017-05-20,3.31
2017-10-11,2.75
2017-10-11,2.79
2017-11-12,2.61
2017-11-12,2.60
2017-11-28,2.72
2017-11-28,2.72
2017-12-14,0.00
2017-12-14,0.00
2017-12-30,2.25
2017-12-30,2.24
2018-01-15,2.72
2018-01-15,2.73
2018-01-31,0.00
2018-01-31,0.00
2018-02-16,1.54
2018-02-16,1.55
2018-03-04,2.53
2018-03-04,2.56
2018-03-20,0.65
2018-03-20,0.67
2018-04-05,0.00
2018-05-07,1.01
2018-05-07,1.03
2018-10-30,6.54
2018-10-30,6.56
2019-01-02,6.35
2019-01-02,6.35
2019-01-18,6.17
2019-01-18,6.18
2019-02-03,5.86
2019-02-03,5.88
2019-02-19,3.71
2019-02-19,3.71
2019-03-07,4.94
2019-03-07,4.94
2019-03-23,0.86
2019-03-23,0.87
2019-04-24,0.16
