Date,NDWI
2013-05-05,0.12
2013-05-14,0.12
2013-05-21,0.13
2013-05-30,0.14
2013-06-06,0.14
2013-06-15,0.15
2013-06-22,0.16
2013-07-01,0.15
2013-07-08,0.16
2013-07-17,0.15
2013-07-24,0.14
2013-08-02,0.14
2013-08-18,0.13
2013-08-25,0.13
2013-09-03,0.13
2013-09-10,0.12
2013-09-26,0.12
2013-09-26,0.12
2013-10-05,0.12
2013-11-06,0.11
2013-11-13,0.10
2013-12-15,0.08
2013-12-31,0.08
2014-01-16,0.07
2014-01-16,0.07
2014-02-17,0.08
2014-02-17,0.08
2014-04-06,0.10
2014-04-06,0.09
2014-04-22,0.16
2014-05-08,0.12
2014-05-08,0.12
2014-05-17,0.12
2014-05-24,0.13
2014-06-02,0.14
2014-06-09,0.14
2014-06-18,0.14
2014-06-25,0.14
2014-07-04,0.15
2014-07-11,0.15
2014-07-20,0.15
2014-07-27,0.14
2014-08-05,0.13
2014-08-12,0.13
2014-08-28,0.14
2014-10-08,0.12
2014-10-24,0.10
2014-10-31,0.09
2014-11-09,0.09
2014-11-16,0.08
2014-11-25,0.08
2014-12-02,0.09
2015-01-03,0.08
2015-01-03,0.08
2015-02-04,0.08
2015-02-20,0.08
2015-03-08,0.09
2015-04-25,0.08
2015-05-04,0.09
2015-05-11,0.14
2015-05-20,0.10
2015-05-27,0.12
2015-06-05,0.12
2015-06-12,0.14
2015-06-21,0.15
2015-06-28,0.16
2015-07-14,0.15
2015-07-23,0.13
2015-07-30,0.15
2015-08-08,0.14
2015-08-15,0.13
2015-08-24,0.12
2015-08-31,0.12
2015-09-09,0.12
2015-09-16,0.12
2015-09-25,0.12
2015-10-11,0.09
2015-10-18,0.07
2015-11-03,0.09
2015-12-05,0.08
2015-12-21,0.06
2015-12-30,0.07
2016-01-06,0.07
2016-01-31,0.05
2016-02-07,0.08
2016-04-11,0.09
2016-05-06,0.09
2016-05-22,0.11
2016-05-29,0.12
2016-06-23,0.14
2016-06-30,0.14
2016-07-09,0.14
2016-08-17,0.13
2016-08-26,0.13
2016-09-02,0.11
2016-09-11,0.06
2016-10-04,0.11
2016-10-13,0.10
2016-11-14,0.06
2016-11-30,0.07
2016-12-23,0.09
2017-01-01,0.08
2017-02-25,0.09
2017-02-25,0.08
2017-03-13,0.09
2017-03-13,0.09
2017-03-29,0.08
2017-03-29,0.08
2017-04-30,0.09
2017-05-09,0.09
2017-05-16,0.10
2017-05-25,0.11
2017-06-01,0.12
2017-06-10,0.10
2017-06-26,0.12
2017-07-03,0.12
2017-07-19,0.13
2017-07-28,0.12
2017-08-04,0.11
2017-08-13,0.11
2017-08-20,0.11
2017-09-05,0.10
2017-09-21,0.09
2017-09-30,0.09
2017-10-16,0.10
2017-10-23,0.08
2017-11-01,0.09
2017-11-08,0.09
2017-11-24,0.07
2018-01-04,0.08
2018-01-27,0.08
2018-01-27,0.08
2018-02-28,0.07
2018-02-28,0.07
2018-06-13,0.13
2018-06-20,0.14
2018-06-29,0.13
2018-07-06,0.14
2018-07-15,0.10
2018-07-22,0.14
2018-07-31,0.13
2018-08-07,0.12
2018-08-16,0.11
2018-08-23,0.12
2018-09-01,0.10
2018-09-08,0.12
2018-10-10,0.10
2018-10-19,0.09
2018-10-26,0.10
2018-11-04,0.08
2018-11-11,0.08
2018-12-13,0.07
2018-12-13,0.07
2019-01-14,0.04
2019-01-14,0.04
2019-01-30,0.05
2019-01-30,0.05
2019-03-19,0.09
2019-03-19,0.09
2019-04-29,0.09
2019-05-06,0.09
2019-05-15,0.10
2019-05-31,0.11
2019-06-07,0.11
2019-06-16,0.12
2019-06-23,0.13
2019-07-02,0.13
2019-07-09,0.13
2019-07-25,0.11
2019-08-03,0.11
2019-08-26,0.12
2019-09-11,0.12
2019-09-20,0.11
2019-09-27,0.11
