Date,NDWI
2013-05-06,1.89
2013-05-22,14.05
2013-09-11,10.48
2013-09-27,14.47
2013-10-29,14.31
2013-11-30,16.24
2013-12-16,16.06
2014-02-18,11.76
2014-03-06,12.54
2014-03-22,14.42
2014-04-07,4.80
2014-04-23,8.84
2014-06-10,3.87
2014-06-26,0.00
2014-07-12,5.95
2014-09-14,5.97
2014-09-30,10.91
2014-10-16,14.72
2014-11-17,16.60
2014-12-03,17.11
2015-02-05,14.37
2015-02-21,13.55
2015-03-09,10.63
2015-03-25,4.89
2015-04-10,10.16
2015-04-26,8.63
2015-05-12,7.15
2015-05-28,13.15
2015-06-13,2.99
2015-10-03,13.21
2015-10-19,12.41
2015-11-04,14.91
2015-11-20,16.46
2015-12-06,16.58
2015-12-22,15.52
2016-01-07,15.32
2016-01-23,16.60
2016-02-08,1.36
2016-03-11,10.00
2016-03-27,1.41
2016-04-12,3.64
2016-04-28,1.61
2016-05-14,4.36
2016-05-30,0.02
2016-09-03,9.26
2016-10-05,16.67
2016-10-21,17.24
2016-11-06,11.51
2016-11-22,15.51
2016-12-24,14.40
2017-01-09,12.89
2017-01-25,13.48
2017-02-10,13.66
2017-02-26,15.46
2017-03-30,7.03
2017-04-15,4.13
2017-05-01,5.94
2017-05-17,9.96
2017-06-02,2.06
2017-09-06,2.56
2017-10-08,15.01
2017-10-24,14.53
2017-11-09,11.25
2017-12-27,16.75
2018-01-12,16.38
2018-01-28,13.37
2018-03-01,11.93
2018-03-17,9.11
2018-04-02,9.08
2018-04-18,8.24
2018-05-04,10.36
2018-05-20,3.61
2018-06-21,4.72
2018-07-07,0.00
2018-09-25,8.65
2018-10-11,10.24
2018-10-27,15.70
2018-11-12,15.57
2018-12-14,13.48
2018-12-30,16.31
2019-02-16,15.52
2019-03-20,5.31
2019-04-05,3.67
2019-04-21,8.50
2019-05-07,10.80
2019-05-23,13.40
2019-06-08,8.68
