Date,NDWI
2013-04-26,0.51
2013-05-12,0.50
2013-05-28,0.48
2013-06-13,0.48
2013-06-29,0.48
2013-06-29,0.47
2013-07-15,0.46
2013-07-15,0.46
2013-07-31,0.00
2013-07-31,0.00
2013-08-16,0.41
2013-08-16,0.42
2013-09-01,0.38
2013-09-01,0.38
2013-09-17,0.34
2013-09-17,0.34
2013-10-03,0.36
2013-10-03,0.36
2013-10-19,0.33
2013-10-19,0.33
2013-11-04,0.31
2013-11-04,0.30
2013-11-20,0.27
2013-11-20,0.27
2013-12-22,0.29
2013-12-22,0.29
2014-01-07,0.22
2014-01-07,0.21
2014-01-23,0.00
2014-01-23,0.00
2014-02-08,0.14
2014-02-24,0.00
2014-02-24,0.00
2014-03-12,0.24
2014-03-12,0.24
2014-03-28,0.56
2014-03-28,0.56
2014-04-13,0.00
2014-05-15,0.85
2014-05-15,0.85
2014-05-31,0.81
2014-05-31,0.81
2014-06-16,0.80
2014-06-16,0.80
2014-07-02,0.76
2014-07-02,0.76
2014-07-18,0.74
2014-07-18,0.75
2014-08-03,0.72
2014-08-03,0.72
2014-08-19,0.70
2014-08-19,0.70
2014-09-04,0.00
2014-09-04,0.00
2014-09-20,0.00
2014-09-20,0.00
2014-10-06,0.59
2014-10-06,0.59
2014-10-22,0.57
2014-10-22,0.57
2014-11-07,0.54
2014-11-07,0.55
2014-11-23,0.52
2014-11-23,0.52
2014-12-09,0.50
2014-12-09,0.50
2014-12-25,0.00
2014-12-25,0.00
2015-01-10,0.38
2015-01-10,0.38
2015-01-26,0.74
2015-01-26,0.74
2015-02-27,0.59
2015-02-27,0.59
2015-03-15,0.33
2015-03-15,0.33
2015-03-31,0.00
2015-04-16,0.50
2015-04-16,0.50
2015-05-02,0.49
2015-05-02,0.49
2015-05-18,0.50
2015-05-18,0.50
2015-06-03,0.50
2015-06-03,0.50
2015-06-19,0.51
2015-06-19,0.51
2015-07-05,0.51
2015-07-05,0.51
2015-07-21,0.51
2015-07-21,0.51
2015-08-06,0.49
2015-08-06,0.49
2015-08-22,0.52
2015-08-22,0.52
2015-09-07,0.51
2015-09-07,0.51
2015-09-23,0.46
2015-09-23,0.46
2015-10-09,0.42
2015-10-09,0.42
2015-10-25,0.39
2015-10-25,0.39
2015-11-10,0.36
2015-11-10,0.37
2015-11-26,0.33
2015-11-26,0.33
2015-12-12,0.00
2015-12-12,0.00
2015-12-28,0.30
2015-12-28,0.30
2016-01-13,0.28
2016-01-13,0.27
2016-01-29,0.00
2016-01-29,0.00
2016-02-14,0.25
2016-02-14,0.25
2016-03-01,0.01
2016-03-01,0.01
2016-03-17,0.82
2016-03-17,0.82
2016-04-02,1.03
2016-04-02,1.03
2016-04-18,0.99
2016-04-18,0.99
2016-05-04,0.95
2016-05-04,0.94
2016-05-20,0.90
2016-05-20,0.90
2016-06-05,0.00
2016-06-05,0.00
2016-06-21,0.84
2016-06-21,0.84
2016-07-07,0.81
2016-07-07,0.81
2016-07-23,0.80
2016-07-23,0.80
2016-08-08,0.80
2016-08-08,0.80
2016-08-24,0.74
2016-08-24,0.75
2016-09-09,0.71
2016-09-09,0.71
2016-09-25,0.67
2016-09-25,0.67
2016-10-11,0.66
2016-10-11,0.66
2016-10-27,0.62
2016-10-27,0.62
2016-11-12,0.00
2016-11-12,0.00
2016-11-28,0.58
2016-11-28,0.58
2016-12-14,0.00
2016-12-30,0.00
2017-02-16,0.00
2017-02-16,0.00
2017-03-04,0.59
2017-03-04,0.59
2017-03-20,0.00
2017-03-20,0.00
2017-04-05,0.65
2017-04-05,0.65
2017-04-21,0.63
2017-04-21,0.63
2017-05-07,0.62
2017-05-07,0.62
2017-05-23,0.62
2017-05-23,0.63
2017-06-08,0.62
2017-06-08,0.62
2017-06-24,0.32
2017-06-24,0.31
2017-07-10,0.62
2017-07-10,0.62
2017-07-26,0.62
2017-07-26,0.62
2017-08-11,0.62
2017-08-11,0.62
2017-08-27,0.61
2017-08-27,0.60
2017-09-12,0.60
2017-09-12,0.59
2017-09-28,0.00
2017-09-28,0.00
2017-10-14,0.57
2017-10-14,0.57
2017-10-30,0.00
2017-10-30,0.00
2017-11-15,0.00
2017-11-15,0.00
2017-12-01,0.54
2017-12-01,0.54
2017-12-17,0.54
2017-12-17,0.53
2018-01-02,0.53
2018-01-02,0.53
2018-01-18,0.50
2018-01-18,0.50
2018-02-03,0.00
2018-02-03,0.00
2018-02-19,0.00
2018-02-19,0.00
2018-03-07,0.85
2018-03-07,0.85
2018-03-23,0.30
2018-03-23,0.30
2018-04-08,0.69
2018-04-08,0.69
2018-04-24,0.70
2018-04-24,0.70
2018-05-10,0.69
2018-05-10,0.69
2018-05-26,0.69
2018-05-26,0.69
2018-06-11,0.69
2018-06-11,0.69
2018-06-27,0.69
2018-06-27,0.69
2018-07-13,0.68
2018-07-13,0.69
2018-07-29,0.68
2018-07-29,0.68
2018-08-14,0.64
2018-08-14,0.63
2018-08-30,0.60
2018-08-30,0.60
2018-09-15,0.59
2018-09-15,0.59
2018-10-01,0.56
2018-10-01,0.56
2018-10-17,0.54
2018-10-17,0.54
2018-11-02,0.29
2018-11-02,0.29
2018-11-18,0.48
2018-11-18,0.48
2018-12-20,0.46
2018-12-20,0.46
2019-01-05,0.42
2019-01-05,0.42
2019-01-21,0.40
2019-01-21,0.40
2019-02-22,0.47
2019-02-22,0.47
2019-03-10,0.51
2019-03-10,0.51
2019-03-26,0.50
2019-03-26,0.50
2019-04-27,0.45
2019-04-27,0.46
2019-05-13,0.45
2019-05-13,0.44
2019-05-29,0.44
2019-05-29,0.43
2019-06-14,0.13
2019-06-14,0.13
2019-06-30,0.42
2019-06-30,0.42
2019-07-16,0.41
2019-07-16,0.41
2019-08-01,0.41
2019-08-01,0.41
2019-08-17,0.39
2019-08-17,0.39
2019-09-02,0.37
2019-09-02,0.38
2019-09-18,0.36
2019-09-18,0.36
