Date,NDWI
2013-05-05,3.10
2013-06-06,3.17
2013-06-22,3.21
2013-07-08,3.16
2013-07-24,3.04
2013-08-25,2.90
2013-09-26,2.74
2013-10-12,2.68
2013-11-13,2.64
2013-11-29,2.61
2013-12-15,2.59
2013-12-31,2.57
2014-01-16,2.56
2014-02-01,2.53
2014-02-17,2.54
2014-03-21,3.00
2014-04-06,2.99
2014-05-08,3.03
2014-05-24,3.04
2014-06-09,3.12
2014-07-11,3.18
2014-07-27,3.07
2014-08-12,2.98
2014-09-29,2.81
2014-10-15,2.85
2014-12-02,2.73
2014-12-18,2.78
2015-02-04,2.81
2015-02-20,2.77
2015-03-08,2.32
2015-04-09,2.89
2015-04-25,2.92
2015-05-27,3.04
2015-06-12,3.09
2015-06-28,3.11
2015-07-30,3.01
2015-09-16,2.84
2015-10-02,2.75
2015-10-18,2.70
2015-11-03,2.51
2015-11-19,2.62
2016-02-07,2.60
2016-02-23,2.58
2016-03-10,2.59
2016-04-11,2.58
2016-04-27,2.59
2016-05-29,2.73
2016-09-02,2.48
2016-10-04,2.39
2016-12-23,2.18
2017-02-09,2.25
2017-02-25,2.60
2017-03-13,2.64
2017-04-30,2.66
2017-06-01,2.77
2017-07-03,2.78
2017-07-19,2.75
2017-09-05,2.44
2017-09-21,2.29
2017-11-08,2.44
2017-11-24,2.44
2017-12-26,2.48
2018-01-11,2.45
2018-02-28,3.02
2018-04-01,3.39
2018-05-19,3.47
2018-07-06,3.52
2018-07-22,3.48
2018-08-07,3.36
2018-08-23,3.31
2018-09-08,3.26
2018-10-10,3.17
2018-10-26,3.16
2018-11-11,3.11
2018-11-27,2.72
2018-12-13,2.83
2018-12-29,2.99
2019-01-14,2.99
2019-01-30,2.97
2019-03-19,3.00
2019-04-04,2.98
2019-05-22,3.13
2019-06-07,3.17
2019-07-09,3.18
2019-07-25,3.08
2019-08-10,2.99
2019-08-26,2.95
2019-09-11,2.88
2019-09-27,2.86
