Date,NDWI
2013-03-26,13.10
2013-04-24,11.21
2013-11-02,15.93
2013-11-18,15.64
2013-12-04,15.57
2013-12-20,15.59
2014-01-05,15.50
2014-02-06,15.47
2014-02-22,15.51
2014-03-26,15.33
2014-04-11,14.77
2014-04-27,14.17
2014-05-13,12.48
2014-05-29,12.79
2014-09-18,13.99
2014-10-04,11.87
2014-10-20,10.34
2014-11-05,11.31
2014-11-21,11.19
2014-12-07,11.42
2014-12-23,11.47
2015-01-08,9.13
2015-01-24,7.96
2015-02-09,7.41
2015-02-25,7.02
2015-03-13,6.79
2015-03-29,6.69
2015-10-23,9.58
2015-11-08,9.24
2015-11-24,8.60
2015-12-10,8.47
2015-12-26,8.36
2016-01-11,8.31
2016-01-27,8.05
2016-02-12,8.08
2016-02-28,8.01
2016-03-15,7.83
2016-03-31,7.72
2016-04-16,7.47
2016-05-02,7.00
2016-10-25,12.93
2016-11-10,11.69
2016-11-26,11.69
2016-12-28,11.43
2017-01-13,11.18
2017-01-29,10.80
2017-02-14,10.21
2017-03-02,9.65
2017-03-18,8.92
2017-04-03,8.36
2017-05-21,5.84
2017-07-08,4.46
2017-09-26,13.85
2017-10-28,12.01
2017-11-13,12.84
2017-11-29,12.74
2017-12-15,12.73
2017-12-31,12.78
2018-01-16,12.50
2018-02-01,11.68
2018-02-17,11.02
2018-03-05,10.55
2018-03-21,9.86
2018-04-06,8.69
2018-04-22,7.61
2018-05-08,5.78
2018-10-15,13.75
2018-11-16,11.00
2018-12-02,10.46
2019-01-03,10.79
2019-01-19,10.73
2019-02-04,10.29
2019-02-20,9.51
2019-03-08,8.76
2019-03-24,7.98
2019-04-09,6.96
2019-04-25,5.81
2019-05-11,5.32
2019-05-27,4.79
