Date,NDWI
2013-04-18,0.00
2013-05-20,0.00
2013-07-23,0.00
2013-08-24,0.02
2013-09-09,0.00
2013-10-27,0.69
2013-11-12,0.69
2013-11-28,0.69
2013-12-30,0.80
2014-01-15,0.90
2014-01-31,0.84
2014-02-16,0.36
2014-03-20,0.00
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-08-11,0.01
2014-08-27,0.60
2014-09-12,0.00
2014-09-28,0.64
2014-10-14,0.31
2014-11-15,0.73
2014-12-01,0.74
2014-12-17,0.78
2015-01-02,0.88
2015-01-18,1.02
2015-02-03,1.04
2015-02-19,0.98
2015-03-07,0.38
2015-03-23,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-11,0.00
2015-06-27,0.00
2015-07-13,0.00
2015-09-15,0.00
2015-10-01,0.12
2015-10-17,0.65
2015-11-02,0.62
2015-12-04,0.72
2015-12-20,0.84
2016-01-21,0.95
2016-02-06,0.70
2016-02-22,0.00
2016-04-26,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-07-15,0.00
2016-07-31,0.00
2016-09-01,0.28
2016-09-17,0.61
2016-10-03,0.32
2016-10-19,0.72
2016-11-20,0.72
2016-12-06,0.77
2017-01-07,0.89
2017-01-23,0.89
2017-02-08,0.34
2017-02-24,0.00
2017-03-12,0.00
2017-03-28,0.00
2017-04-13,0.00
2017-04-29,0.00
2017-07-02,0.00
2017-08-03,0.01
2017-08-19,0.70
2017-09-20,0.00
2017-10-06,0.58
2017-10-22,0.84
2017-11-07,0.78
2017-11-23,0.70
2017-12-25,0.75
2018-01-10,1.02
2018-01-26,0.92
2018-02-11,0.03
2018-02-27,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.00
2018-08-22,0.20
2018-09-07,0.75
2018-09-23,0.79
2018-10-09,0.70
2018-10-25,0.84
2018-11-10,0.88
2018-11-26,0.87
2018-12-12,1.00
2018-12-28,1.11
2019-01-13,1.28
2019-01-29,1.27
2019-02-14,1.11
2019-03-02,0.95
2019-03-18,0.02
2019-04-03,0.35
2019-04-19,0.13
2019-05-05,0.09
2019-05-21,0.00
2019-07-08,0.00
2019-07-24,0.00
2019-08-09,0.00
2019-09-10,0.01
2019-09-26,0.58
