Date,NDWI
2013-04-29,0.11
2013-05-24,0.13
2013-10-06,0.41
2013-10-15,0.22
2014-01-03,0.46
2014-01-26,0.48
2014-02-04,0.44
2014-02-11,0.39
2014-03-15,0.34
2014-03-24,0.34
2014-03-31,0.33
2014-04-09,0.32
2014-04-16,0.31
2014-05-02,0.30
2014-05-11,0.28
2014-05-18,0.29
2014-06-12,0.29
2014-07-05,0.30
2014-09-23,0.16
2014-11-10,0.00
2015-01-13,0.59
2015-02-14,0.42
2015-03-18,0.46
2015-03-27,0.43
2015-04-03,0.41
2015-04-19,0.40
2015-05-05,0.31
2015-05-21,0.21
2015-06-22,0.00
2015-07-08,0.00
2015-08-25,0.03
2015-09-10,0.11
2015-09-26,0.10
2015-10-28,0.28
2015-12-31,0.62
2016-01-16,0.61
2016-03-20,0.50
2016-04-05,0.46
2016-04-30,0.43
2016-05-07,0.31
2016-05-23,0.38
2016-08-11,0.32
2016-09-12,0.26
2016-12-17,0.33
2017-01-02,0.34
2017-01-18,0.33
2017-02-03,0.36
2017-02-19,0.37
2017-03-23,0.32
2017-04-08,0.30
2017-05-10,0.20
2017-07-29,0.09
2017-10-10,0.26
2018-01-21,0.51
2018-02-06,0.47
2018-02-22,0.44
2018-06-30,0.36
2018-08-01,0.00
2018-11-21,0.56
2018-12-07,0.56
2019-01-08,0.57
2019-01-24,0.55
2019-02-25,0.47
2019-03-13,0.34
2019-03-29,0.18
2019-04-14,0.10
2019-04-30,0.10
2019-05-16,0.09
2019-06-01,0.01
2019-09-21,0.29
