Date,NDWI
2013-04-03,6.89
2013-04-03,6.88
2013-04-22,6.05
2013-05-24,6.09
2013-06-09,5.58
2013-07-11,4.18
2013-07-11,4.52
2013-07-27,4.07
2013-07-27,4.07
2013-08-12,4.18
2013-08-12,4.18
2013-08-28,3.51
2013-08-28,3.44
2013-11-16,4.53
2013-11-16,4.53
2013-12-18,5.66
2014-01-03,5.47
2014-01-03,5.46
2014-01-19,5.49
2014-01-19,5.49
2014-02-04,5.63
2014-02-04,5.64
2014-04-09,5.74
2014-04-09,5.74
2014-04-25,5.05
2014-04-25,4.70
2014-05-11,5.47
2014-05-11,5.47
2014-06-12,4.63
2014-06-12,4.62
2014-06-28,2.98
2014-06-28,3.04
2014-07-30,2.43
2014-07-30,2.45
2014-08-15,1.99
2014-08-15,2.00
2014-10-02,1.84
2014-10-02,1.77
2014-10-18,2.11
2014-10-18,2.10
2014-11-03,2.68
2014-11-03,2.68
2014-11-19,5.18
2014-11-19,5.18
2014-12-05,5.12
2014-12-05,5.12
2015-01-06,5.62
2015-01-06,5.66
2015-02-07,6.05
2015-02-07,6.05
2015-04-28,6.71
2015-04-28,6.72
2015-05-14,0.43
2015-07-01,5.70
2015-07-01,5.70
2015-07-17,5.47
2015-07-17,5.46
2015-09-03,4.55
2015-09-03,4.55
2015-10-05,4.44
2015-10-05,4.44
2015-12-08,4.99
2015-12-08,4.99
2015-12-24,4.33
2015-12-24,4.61
2016-01-25,5.29
2016-01-25,5.48
2016-03-29,4.66
2016-03-29,4.65
2016-04-14,2.37
2016-04-30,4.24
2016-04-30,4.08
2016-05-16,4.16
2016-05-16,4.17
2016-06-17,0.33
2016-07-03,3.23
2016-07-03,3.23
2016-07-19,3.04
2016-07-19,3.04
2016-08-04,2.76
2016-08-04,2.76
2016-08-20,2.49
2016-08-20,2.49
2016-10-07,2.41
2016-10-07,2.41
2017-01-11,6.13
2017-01-11,6.15
2017-02-28,6.75
2017-02-28,6.76
2017-03-16,5.81
2017-03-16,6.37
2017-04-01,6.55
2017-04-01,6.56
2017-04-17,6.43
2017-04-17,5.90
2017-05-03,6.13
2017-05-03,6.03
2017-06-04,5.56
2017-06-04,5.56
2017-06-20,4.72
2017-06-20,4.79
2017-07-06,5.08
2017-07-06,5.08
2017-08-07,4.49
2017-08-07,4.49
2017-08-23,4.44
2017-08-23,4.44
2017-10-10,4.25
2017-10-10,4.32
2017-12-13,4.42
2018-01-30,4.04
2018-01-30,4.04
2018-04-20,3.75
2018-04-20,3.75
2018-06-23,3.20
2018-06-23,3.21
2018-07-09,3.02
2018-07-09,3.02
2018-07-25,2.71
2018-07-25,2.71
2018-08-10,2.55
2018-08-10,2.57
2018-11-14,6.45
2018-11-14,6.37
2018-11-30,7.15
2018-11-30,6.66
2019-01-17,6.83
2019-01-17,6.83
2019-03-06,6.27
2019-03-06,6.29
2019-04-07,6.38
2019-04-07,6.11
2019-04-23,6.49
2019-04-23,6.27
2019-06-10,4.94
2019-06-10,4.07
2019-06-26,5.66
2019-06-26,5.65
2019-07-12,5.43
2019-07-12,5.42
2019-07-28,5.10
2019-07-28,5.10
2019-08-13,4.93
2019-08-13,4.93
