Date,NDWI
2013-04-12,0.67
2013-05-14,2.43
2013-10-05,1.90
2013-10-21,1.85
2013-11-22,0.69
2013-12-24,0.88
2014-01-09,1.72
2014-01-25,1.62
2014-02-10,1.41
2014-02-26,1.15
2014-03-14,0.68
2014-03-30,0.37
2014-04-15,0.73
2014-10-24,1.82
2014-11-09,1.82
2014-11-25,1.84
2014-12-11,1.81
2014-12-27,1.78
2015-01-12,1.71
2015-01-28,1.50
2015-02-13,1.23
2015-03-17,0.44
2015-04-02,0.40
2015-04-18,0.27
2015-05-04,1.73
2015-10-11,1.89
2015-11-28,1.84
2015-12-30,1.77
2016-01-15,1.72
2016-01-31,1.54
2016-02-16,1.33
2016-03-19,0.22
2016-04-04,0.40
2016-05-06,1.83
2016-05-22,2.61
2016-08-10,1.12
2016-11-14,1.59
2016-11-30,1.63
2016-12-16,1.59
2017-01-01,1.51
2017-01-17,1.37
2017-02-18,0.91
2017-03-06,0.57
2017-03-22,0.22
2017-05-09,1.99
2017-11-17,0.81
2017-12-03,1.81
2017-12-19,1.80
2018-01-20,0.78
2018-02-05,1.43
2018-02-21,1.14
2018-03-09,0.65
2018-03-25,0.21
2018-04-26,0.76
2018-05-12,2.10
2018-09-01,2.51
2018-10-03,1.89
2018-11-04,1.82
2018-11-20,1.83
2018-12-06,1.81
2018-12-22,1.80
2019-01-23,1.70
2019-02-08,1.51
2019-02-24,1.31
2019-03-12,0.80
2019-03-28,0.26
2019-04-29,1.18
2019-05-15,1.92
2019-08-03,1.15
2019-09-20,1.90
