Date,NDWI
2013-04-02,0.47
2013-04-07,0.48
2013-04-21,0.49
2013-05-23,0.49
2013-06-08,0.51
2013-06-24,0.52
2013-07-26,0.69
2013-08-11,0.49
2013-08-27,0.47
2013-10-30,0.44
2014-01-02,0.08
2014-03-23,0.45
2014-04-08,0.32
2014-04-24,0.46
2014-05-26,0.47
2014-06-11,0.46
2014-07-13,0.51
2014-07-29,0.47
2014-08-14,0.44
2014-09-15,0.40
2014-12-04,0.31
2014-12-20,0.30
2015-01-05,0.29
2015-01-21,0.27
2015-03-10,0.30
2015-04-11,0.28
2015-05-13,0.26
2015-05-29,0.24
2015-07-16,0.61
2015-08-01,0.20
2015-08-17,0.16
2015-10-04,0.13
2015-10-20,0.12
2015-11-05,0.11
2015-11-21,0.12
2015-12-23,0.14
2016-02-25,0.14
2016-03-28,0.14
2016-04-13,0.13
2016-04-29,0.13
2016-05-15,0.14
2016-05-31,0.15
2016-08-03,0.13
2016-09-20,0.14
2016-10-06,0.14
2016-10-22,0.15
2016-12-09,0.17
2017-02-11,0.19
2017-03-31,0.28
2017-04-16,0.29
2017-05-02,0.27
2017-05-18,0.31
2017-06-03,0.38
2017-06-19,0.33
2017-07-05,0.32
2017-07-21,0.38
2017-09-07,0.26
2017-10-09,0.26
2017-10-25,0.24
2017-12-28,0.28
2018-01-13,0.28
2018-05-05,0.38
2018-05-21,0.39
2018-06-06,0.40
2018-06-22,0.44
2018-07-24,0.42
2018-08-25,0.35
2018-09-10,0.36
2018-09-26,0.34
2018-10-28,0.35
2018-11-13,0.33
2019-05-08,0.48
2019-05-24,0.48
2019-07-11,0.83
2019-07-27,0.58
2019-09-29,0.36
