Date,NDWI
2013-04-24,17.24
2013-11-18,28.08
2013-12-04,31.49
2014-01-05,30.32
2014-01-21,29.81
2014-02-22,30.24
2014-03-26,17.22
2014-11-21,28.50
2014-12-07,21.86
2014-12-23,26.38
2015-01-08,26.78
2015-01-24,27.30
2015-02-09,29.36
2015-03-13,23.87
2015-03-29,26.24
2015-04-14,26.00
2015-10-23,17.50
2015-11-24,28.70
2015-12-10,25.70
2015-12-26,27.23
2016-03-31,16.44
2016-11-10,26.18
2016-12-28,29.88
2017-01-13,31.21
2017-01-29,26.42
2017-02-14,32.57
2017-03-02,31.53
2017-10-28,183.71
2018-01-16,208.01
2018-02-01,215.96
2018-02-17,214.44
2018-03-05,210.55
2018-04-22,187.33
2018-09-29,215.59
2018-10-31,238.74
2018-11-16,228.57
2018-12-02,230.56
2018-12-18,225.01
2019-01-03,188.24
2019-02-04,232.88
