Date,NDWI
2013-04-24,0.75
2013-06-11,0.42
2013-07-13,2.24
2013-10-01,4.20
2013-10-17,0.24
2013-12-04,3.70
2014-01-21,3.77
2014-02-06,3.49
2014-02-22,1.04
2014-04-27,2.49
2014-05-29,2.08
2014-06-14,1.61
2014-06-30,1.22
2014-07-16,0.00
2014-09-18,4.03
2014-10-04,3.02
2014-10-20,3.55
2014-11-21,3.52
2014-12-07,3.38
2015-01-24,3.23
2015-02-09,3.16
2015-02-25,0.03
2015-03-29,0.02
2015-04-14,0.01
2015-04-30,2.54
2015-05-16,1.35
2015-06-17,0.07
2015-07-03,2.15
2015-08-04,2.80
2015-08-20,4.80
2015-09-05,4.07
2015-10-07,4.50
2015-10-23,4.84
2015-11-08,4.38
2015-11-24,4.32
2016-01-11,4.38
2016-02-28,0.21
2016-04-16,0.00
2016-05-02,2.23
2016-05-18,2.38
2016-10-25,0.01
2016-11-10,2.71
2016-12-12,2.74
2017-01-29,1.44
2017-02-14,0.00
2017-03-02,1.17
2017-03-18,0.90
2017-04-19,0.00
2017-05-05,0.00
2017-05-21,0.00
2017-06-06,1.68
2017-07-08,1.85
2017-08-25,2.80
2017-09-10,3.32
2017-09-26,2.51
2017-10-28,0.00
2017-11-13,1.32
2017-11-29,1.12
2017-12-31,0.00
2018-02-17,0.00
2018-03-05,2.73
2018-03-21,2.52
2018-04-22,1.88
2018-05-24,0.02
2018-06-09,1.54
2018-07-11,0.91
2018-07-27,2.09
2018-09-13,2.24
2018-09-29,2.97
2018-10-15,3.33
2018-10-31,3.08
2018-11-16,0.00
2018-12-02,0.05
2019-01-19,3.12
2019-02-04,2.94
2019-02-20,0.09
2019-03-24,0.50
2019-04-09,1.99
2019-04-25,1.16
2019-05-11,0.00
2019-05-27,2.08
2019-06-12,0.25
2019-08-31,3.68
2019-09-16,3.77
