Date,NDWI
2013-04-17,190.19
2013-05-19,214.37
2013-06-04,217.89
2013-07-06,214.11
2013-08-07,214.93
2013-08-23,214.32
2013-09-08,216.60
2013-10-10,219.83
2013-10-26,213.83
2013-12-13,219.32
2014-09-11,214.63
2014-10-13,210.17
2014-10-29,200.17
2015-05-09,207.01
2015-06-10,206.41
2015-06-26,206.48
2015-07-28,206.60
2015-08-13,205.29
2015-08-29,210.41
2016-03-08,223.07
2016-04-09,222.83
2016-06-12,229.19
2016-07-14,222.63
2016-07-30,227.79
2016-08-15,206.55
2016-10-02,217.99
2016-12-05,208.08
2017-02-23,205.21
2017-03-11,213.28
2017-06-15,198.36
2017-07-17,217.75
2017-09-03,216.23
2017-09-19,211.53
2017-10-05,200.58
2018-03-30,206.66
2018-05-01,205.31
2018-05-17,200.54
2018-06-18,187.49
2018-07-04,204.88
2018-07-20,198.19
2018-08-21,205.19
2018-09-06,206.71
2018-09-22,205.79
2018-12-27,201.60
2019-01-12,205.88
2019-01-28,202.42
2019-04-02,211.38
2019-04-18,207.22
2019-06-21,207.86
2019-07-07,209.66
2019-07-23,203.42
2019-08-08,205.99
2019-09-09,213.20
