Date,NDWI
2013-04-09,4.40
2013-04-16,3.48
2013-05-11,4.28
2013-05-27,4.03
2013-07-05,4.11
2013-07-14,4.13
2013-07-21,3.13
2013-07-30,4.02
2013-08-06,3.93
2013-08-15,4.10
2013-08-22,4.09
2013-09-23,4.12
2013-10-02,4.11
2013-10-09,4.08
2013-10-25,4.16
2013-11-03,3.45
2013-11-10,4.13
2013-12-05,4.36
2014-01-06,4.35
2014-01-13,4.33
2014-02-14,4.42
2014-02-23,4.12
2014-03-11,4.58
2014-03-18,4.53
2014-04-28,4.31
2014-05-05,4.16
2014-05-14,4.24
2014-06-15,3.33
2014-06-22,3.93
2014-07-01,4.18
2014-07-08,4.10
2014-07-17,4.13
2014-08-02,4.03
2014-08-09,3.59
2014-08-18,2.05
2014-08-25,4.03
2014-09-03,3.99
2014-09-10,3.96
2014-09-26,4.06
2014-10-05,4.15
2014-10-21,4.12
2014-10-28,4.13
2014-11-13,4.10
2014-12-08,4.35
2014-12-15,4.29
2014-12-24,4.32
2015-01-09,4.34
2015-02-10,4.48
2015-03-05,4.26
2015-03-21,4.26
2015-05-01,4.03
2015-05-17,4.20
2015-06-02,3.92
2015-06-25,2.43
2015-07-20,4.12
2015-07-27,4.04
2015-08-12,3.86
2015-08-21,3.38
2015-08-28,3.13
2015-09-13,2.88
2015-09-22,4.00
2015-10-15,4.16
2015-10-31,4.17
2015-11-09,4.07
2015-11-16,4.14
2015-11-25,3.44
2015-12-11,3.94
2015-12-18,4.19
2015-12-27,4.30
2016-01-28,4.25
2016-02-20,4.31
2016-04-17,4.09
2016-05-03,4.15
2016-05-19,4.11
2016-06-04,3.96
2016-06-20,4.07
2016-07-06,3.94
2016-07-29,3.91
2016-08-07,3.95
2016-08-07,3.96
2016-08-14,3.77
2016-08-23,3.70
2016-11-02,3.74
2016-11-27,3.99
2016-12-13,3.21
2016-12-29,3.53
2017-01-30,4.53
2017-02-06,4.04
2017-02-15,4.32
2017-03-03,4.33
2017-03-10,4.36
2017-03-19,4.26
2017-03-26,4.18
2017-04-04,4.19
2017-04-11,4.15
2017-04-27,3.79
2017-05-06,3.78
2017-05-06,3.77
2017-06-07,3.93
2017-06-14,3.76
2017-06-23,4.02
2017-07-09,3.43
2017-07-16,3.47
2017-07-25,3.49
2017-08-17,3.13
2017-08-26,2.63
2017-09-11,3.59
2017-09-18,3.58
2017-10-04,3.42
2017-10-13,2.94
2017-10-29,2.77
2017-11-21,2.79
2017-12-07,2.95
2018-01-01,4.05
2018-01-08,4.16
2018-01-17,4.22
2018-02-25,4.37
2018-04-07,3.23
2018-04-23,4.01
2018-05-09,4.15
2018-06-10,4.08
2018-06-10,4.09
2018-07-12,3.99
2018-07-28,3.84
2018-07-28,3.84
2018-08-04,4.06
2018-08-13,4.03
2018-08-20,4.07
2018-09-05,2.94
2018-09-14,3.83
2018-09-21,4.13
2018-09-30,4.15
2018-10-07,4.06
2018-10-23,4.13
2018-11-08,4.13
2018-12-10,4.04
2018-12-26,3.10
2019-02-05,4.48
2019-02-28,4.34
2019-03-09,4.01
2019-03-16,4.14
2019-05-12,3.11
2019-05-28,3.68
2019-06-13,2.21
2019-06-29,2.14
2019-07-15,3.97
2019-07-31,3.62
2019-08-16,3.79
2019-08-23,3.48
2019-09-01,3.80
2019-09-24,3.82
