Date,NDWI
2013-04-02,1.58
2013-04-07,1.64
2013-04-21,1.68
2013-05-23,1.71
2013-06-08,1.76
2013-06-24,1.78
2013-07-26,1.55
2013-08-27,1.22
2013-10-30,0.96
2013-11-15,1.11
2014-01-02,1.62
2014-03-23,1.60
2014-04-24,1.65
2014-05-10,1.69
2014-05-26,1.76
2014-06-11,1.73
2014-06-27,1.85
2014-07-13,1.96
2014-08-14,1.47
2014-08-30,1.19
2014-09-15,1.06
2014-10-01,0.90
2014-12-04,0.99
2015-01-05,1.52
2015-01-21,1.58
2015-03-10,1.45
2015-04-11,1.47
2015-05-13,1.61
2015-05-29,1.71
2015-06-14,1.78
2015-07-16,1.71
2015-08-01,1.59
2015-08-17,1.30
2015-10-04,1.05
2015-11-05,1.11
2016-02-09,1.37
2016-02-25,1.51
2016-03-28,1.58
2016-04-29,1.59
2016-05-31,1.77
2016-06-16,1.78
2016-07-18,1.62
2016-08-03,1.44
2016-08-19,1.18
2016-09-04,0.88
2016-09-20,0.72
2016-10-06,0.96
2016-10-22,1.03
2017-03-31,1.60
2017-05-02,1.66
2017-05-18,1.70
2017-06-03,1.74
2017-07-05,1.63
2017-07-21,1.46
2017-08-22,0.87
2017-09-07,0.70
2017-12-12,1.33
2017-12-28,1.36
2018-01-13,1.38
2018-04-03,1.53
2018-04-19,1.58
2018-05-05,1.61
2018-05-21,1.71
2018-06-06,1.75
2018-06-22,1.75
2018-07-24,1.55
2018-08-25,1.16
2018-09-10,1.12
2018-09-26,0.93
2018-10-28,1.02
2018-11-13,1.08
2018-12-15,1.15
2019-05-08,1.58
2019-06-25,1.73
2019-07-11,1.74
2019-07-27,1.50
2019-08-12,1.25
2019-08-28,0.72
2019-09-13,0.88
