Date,NDWI
2013-04-20,10.71
2013-05-06,6.88
2013-05-13,5.61
2013-05-22,3.84
2013-05-29,2.99
2013-06-07,0.00
2013-06-14,1.16
2013-06-30,3.76
2013-06-30,3.75
2013-07-16,1.91
2013-08-01,0.05
2013-08-01,0.06
2013-09-02,4.90
2013-09-02,4.90
2013-09-18,6.37
2013-09-18,6.42
2013-09-27,0.00
2013-10-04,0.00
2013-10-13,4.58
2013-10-20,4.38
2013-10-20,4.41
2013-10-29,1.12
2013-11-14,1.41
2013-11-21,2.18
2013-11-21,2.14
2013-11-30,0.63
2013-12-07,0.35
2013-12-07,0.33
2013-12-16,0.07
2013-12-23,0.53
2013-12-23,0.56
2014-01-01,0.76
2014-01-08,0.00
2014-01-24,0.00
2014-01-24,0.00
2014-02-02,0.00
2014-02-09,2.31
2014-02-09,2.30
2014-02-18,3.99
2014-02-25,0.16
2014-02-25,0.17
2014-03-06,3.81
2014-03-13,3.53
2014-03-13,3.52
2014-03-22,1.01
2014-03-29,4.84
2014-03-29,4.84
2014-04-07,2.42
2014-04-14,1.97
2014-04-14,1.95
2014-04-23,4.95
2014-05-09,4.24
2014-05-16,2.38
2014-05-16,2.41
2014-05-25,3.49
2014-06-01,0.00
2014-06-01,0.00
2014-06-10,1.84
2014-06-17,0.00
2014-06-17,0.00
2014-06-26,0.00
2014-07-03,0.00
2014-07-03,0.00
2014-08-04,0.00
2014-08-13,2.51
2014-08-20,1.47
2014-08-20,1.43
2014-08-29,3.22
2014-09-14,2.99
2014-09-21,2.38
2014-09-21,2.36
2014-09-30,0.08
2014-10-07,2.00
2014-10-07,2.01
2014-10-16,2.26
2014-10-23,3.04
2014-10-23,3.07
2014-11-01,1.41
2014-11-08,1.58
2014-11-08,1.60
2014-11-17,1.92
2014-11-24,1.79
2014-11-24,1.75
2014-12-03,1.52
2014-12-10,1.90
2014-12-10,1.89
2014-12-19,0.00
2014-12-26,0.01
2014-12-26,0.01
2015-01-04,2.66
2015-01-11,0.00
2015-01-20,0.00
2015-01-27,2.21
2015-01-27,2.21
2015-02-05,0.00
2015-02-12,2.72
2015-02-12,2.74
2015-02-21,2.85
2015-02-28,1.50
2015-02-28,1.49
2015-03-09,4.43
2015-03-16,3.35
2015-03-16,3.43
2015-03-25,1.58
2015-04-01,2.61
2015-04-01,2.64
2015-04-10,4.64
2015-04-17,1.80
2015-04-17,1.83
2015-04-26,0.94
2015-05-03,0.51
2015-05-03,0.51
2015-05-12,0.37
2015-05-19,0.00
2015-05-19,0.00
2015-05-28,0.51
2015-06-04,0.10
2015-06-04,0.11
2015-06-13,0.00
2015-06-20,0.00
2015-07-22,0.00
2015-08-07,0.00
2015-08-23,3.75
2015-08-23,3.77
2015-09-01,10.23
2015-09-08,8.62
2015-09-08,8.61
2015-09-17,6.32
2015-09-24,8.72
2015-09-24,8.71
2015-10-03,6.29
2015-10-10,6.70
2015-10-10,6.70
2015-10-19,6.31
2015-10-26,6.68
2015-10-26,6.68
2015-11-04,6.88
2015-11-11,7.88
2015-11-11,7.89
2015-11-20,7.00
2015-12-06,6.93
2015-12-13,2.79
2015-12-13,2.86
2015-12-22,7.15
2015-12-29,7.62
2015-12-29,7.64
2016-01-07,5.47
2016-01-14,1.17
2016-01-14,1.16
2016-01-23,0.30
2016-01-30,6.81
2016-01-30,6.80
2016-02-08,6.89
2016-02-15,0.00
2016-02-15,0.00
2016-02-24,6.22
2016-03-02,5.77
2016-03-02,5.80
2016-03-11,0.72
2016-03-18,4.08
2016-03-18,4.09
2016-04-03,2.88
2016-04-03,2.88
2016-04-12,4.71
2016-04-19,2.09
2016-04-19,2.04
2016-04-28,4.30
2016-05-05,0.00
2016-05-05,0.00
2016-05-14,2.97
2016-05-21,0.02
2016-05-21,0.02
2016-05-30,0.00
2016-06-06,1.97
2016-06-06,1.96
2016-06-22,0.14
2016-06-22,0.14
2016-07-08,0.05
2016-07-08,0.06
2016-07-24,4.18
2016-07-24,4.14
2016-08-02,3.49
2016-08-09,6.96
2016-08-09,6.97
2016-08-18,6.72
2016-08-25,6.41
2016-08-25,6.42
2016-09-03,3.91
2016-09-10,0.03
2016-09-10,0.03
2016-09-19,2.96
2016-09-26,3.97
2016-09-26,3.95
2016-10-12,6.65
2016-10-12,6.70
2016-10-21,6.61
2016-10-28,6.53
2016-10-28,6.58
2016-11-06,6.18
2016-11-13,5.73
2016-11-13,5.77
2016-11-22,5.49
2016-11-29,5.12
2016-11-29,5.08
2016-12-08,4.81
2016-12-15,1.44
2016-12-15,1.43
2016-12-24,3.51
2016-12-31,2.87
2016-12-31,2.87
2017-01-09,1.58
2017-01-16,0.70
2017-01-25,0.32
2017-02-01,2.76
2017-02-01,2.75
2017-02-10,2.04
2017-02-17,0.00
2017-02-17,0.00
2017-02-26,1.14
2017-03-05,0.96
2017-03-05,0.93
2017-03-14,1.02
2017-03-21,0.55
2017-03-21,0.57
2017-03-30,0.77
2017-04-06,0.01
2017-04-06,0.00
2017-04-15,0.39
2017-04-22,0.00
2017-04-22,0.00
2017-05-01,0.51
2017-05-08,0.00
2017-05-08,0.00
2017-05-17,0.00
2017-05-24,0.34
2017-05-24,0.36
2017-06-02,0.42
2017-06-09,0.07
2017-06-09,0.08
2017-06-18,0.09
2017-06-25,0.00
2017-06-25,0.00
2017-07-11,0.00
2017-07-20,0.00
2017-07-27,0.00
2017-08-12,0.80
2017-08-12,0.83
2017-09-06,9.96
2017-09-13,10.34
2017-09-13,10.34
2017-09-29,10.37
2017-09-29,10.40
2017-10-08,11.61
2017-10-15,11.50
2017-10-15,11.56
2017-10-24,11.25
2017-10-31,11.20
2017-10-31,11.26
2017-11-09,11.06
2017-11-16,10.81
2017-11-16,10.80
2017-11-25,11.22
2017-12-02,11.04
2017-12-02,11.02
2017-12-11,10.18
2017-12-18,10.74
2017-12-18,10.76
2017-12-27,10.24
2018-01-03,0.00
2018-01-03,0.00
2018-01-19,10.22
2018-01-19,10.23
2018-02-04,9.54
2018-02-04,9.60
2018-02-13,8.37
2018-02-20,7.44
2018-02-20,7.48
2018-03-08,6.31
2018-03-08,6.32
2018-03-17,5.88
2018-03-24,5.23
2018-03-24,5.28
2018-04-02,4.61
2018-04-18,3.95
2018-04-25,3.74
2018-04-25,3.73
2018-05-04,0.15
2018-05-11,2.68
2018-05-11,2.68
2018-05-20,1.09
2018-05-27,0.00
2018-05-27,0.00
2018-06-05,0.11
2018-06-12,0.41
2018-06-12,0.42
2018-06-21,0.56
2018-06-28,0.00
2018-07-07,0.01
2018-07-14,0.00
2018-07-23,0.10
2018-07-30,0.05
2018-07-30,0.05
2018-08-15,0.21
2018-08-15,0.21
2018-08-31,0.00
2018-08-31,0.00
2018-09-09,11.85
2018-09-16,11.17
2018-09-16,11.20
2018-09-25,11.35
2018-10-02,13.42
2018-10-02,13.55
2018-10-11,11.94
2018-10-18,13.54
2018-10-18,13.61
2018-10-27,14.14
2018-11-12,14.18
2018-11-19,14.19
2018-11-19,14.24
2018-12-05,13.94
2018-12-05,13.92
2018-12-14,13.64
2018-12-21,13.55
2018-12-21,13.52
2018-12-30,13.33
2019-01-06,10.19
2019-01-06,10.19
2019-01-15,0.00
2019-01-31,0.00
2019-02-23,10.59
2019-02-23,10.56
2019-03-04,11.99
2019-03-11,11.89
2019-03-11,11.91
2019-03-20,9.06
2019-03-27,4.69
2019-03-27,4.77
2019-04-05,10.30
2019-04-12,0.00
2019-04-12,0.00
2019-04-21,9.66
2019-04-28,8.83
2019-04-28,8.83
2019-05-07,7.95
2019-05-23,5.09
2019-05-30,3.82
2019-05-30,3.77
2019-06-08,4.54
2019-06-15,2.21
2019-06-15,2.17
2019-07-01,0.00
2019-07-01,0.00
2019-07-10,0.00
2019-08-02,2.16
2019-08-02,2.10
2019-08-11,6.29
2019-08-27,9.99
2019-09-03,10.19
2019-09-03,10.14
2019-09-19,13.70
2019-09-19,13.60
