Date,NDWI
2013-04-27,9.35
2013-05-13,10.99
2013-06-14,3.00
2013-06-21,6.43
2013-07-23,3.52
2013-10-11,9.29
2013-10-20,13.31
2013-10-20,13.37
2013-10-27,13.62
2013-11-05,13.30
2013-11-05,13.30
2013-11-12,13.15
2013-11-28,12.83
2013-12-07,12.60
2013-12-07,12.59
2013-12-23,11.99
2013-12-23,10.62
2014-01-08,9.67
2014-01-08,8.30
2014-01-15,11.91
2014-01-24,8.83
2014-02-25,1.76
2014-02-25,1.60
2014-05-23,2.58
2014-06-01,5.07
2014-06-01,4.03
2014-06-08,0.55
2014-09-21,7.85
2014-09-21,8.20
2014-09-28,3.56
2014-10-07,8.17
2014-10-07,8.28
2014-10-14,5.59
2014-10-23,7.74
2014-10-23,7.74
2014-10-30,7.73
2014-11-08,7.66
2014-11-08,7.20
2014-11-15,7.17
2014-11-24,7.05
2014-11-24,5.36
2014-12-01,6.99
2014-12-10,6.89
2014-12-10,6.95
2014-12-17,0.00
2014-12-26,6.68
2014-12-26,6.71
2015-01-18,6.05
2015-01-27,6.31
2015-01-27,6.32
2015-02-03,6.30
2015-02-12,0.61
2015-02-12,0.74
2015-02-19,6.02
2015-03-16,0.00
2015-03-16,2.64
2015-04-17,1.45
2015-04-17,1.47
2015-05-26,0.66
2015-06-20,5.00
2015-06-20,5.00
2015-08-23,9.75
2015-08-23,9.73
2015-09-24,7.87
2015-10-01,15.22
2015-10-17,13.03
2015-10-26,16.89
2015-10-26,16.92
2015-11-02,14.75
2015-11-11,16.31
2015-11-11,16.40
2015-11-27,16.44
2015-11-27,16.45
2015-12-13,16.00
2015-12-13,16.09
2015-12-20,16.03
2016-01-14,13.25
2016-01-14,7.05
2016-02-22,0.00
2016-03-18,1.63
2016-03-18,1.95
2016-04-03,12.57
2016-04-03,7.93
2016-04-19,12.40
2016-04-19,12.41
2016-05-05,11.68
2016-05-05,11.67
2016-05-21,6.32
2016-05-21,6.33
2016-06-29,6.62
2016-10-19,16.32
2016-10-28,1.30
2016-10-28,12.74
2016-11-13,15.67
2016-11-13,15.38
2016-11-29,9.48
2016-12-06,14.85
2016-12-15,14.75
2016-12-15,14.79
2016-12-31,14.53
2016-12-31,14.52
2017-01-07,10.94
2017-02-08,4.75
2017-02-17,0.06
2017-03-05,12.64
2017-03-05,12.69
2017-03-12,1.59
2017-03-21,0.00
2017-03-21,0.00
2017-03-28,1.49
2017-04-22,4.80
2017-05-08,0.00
2017-05-08,5.52
2017-06-09,8.51
2017-06-09,8.55
2017-06-16,0.73
2017-07-02,2.33
2017-09-13,12.46
2017-09-13,12.53
2017-10-15,12.03
2017-10-15,12.03
2017-10-22,12.12
2017-10-31,0.03
2017-10-31,6.69
2017-11-16,11.15
2017-11-16,11.16
2017-11-23,6.55
2017-12-02,10.73
2017-12-02,10.82
2017-12-18,10.33
2017-12-18,10.19
2018-01-10,10.20
2018-01-19,10.07
2018-01-19,10.12
2018-01-26,8.25
2018-02-27,8.66
2018-03-15,2.62
2018-04-25,3.47
2018-04-25,3.18
2018-05-02,6.80
2018-05-27,7.32
2018-05-27,7.33
2018-06-12,6.65
2018-06-12,6.13
2018-07-14,7.29
2018-07-14,7.30
2018-09-23,16.69
2018-10-18,16.50
2018-10-18,16.52
2018-11-10,15.81
2018-12-05,15.02
2018-12-05,15.11
2018-12-12,15.13
2019-01-13,14.79
2019-01-22,14.63
2019-01-22,14.72
2019-01-29,14.64
2019-02-07,14.06
2019-02-07,5.93
2019-02-14,1.80
2019-02-23,13.92
2019-02-23,14.01
2019-03-02,12.89
2019-03-11,0.76
2019-03-11,1.01
2019-03-18,0.61
2019-04-03,3.19
2019-05-05,7.76
2019-05-30,8.63
2019-05-30,8.42
2019-06-15,3.06
2019-06-15,2.06
2019-08-02,0.94
