Date,NDWI
2013-04-08,1.64
2013-04-15,1.45
2013-05-01,1.25
2013-05-17,0.79
2013-06-02,0.51
2013-07-20,0.93
2013-09-06,11.47
2013-09-22,9.23
2013-11-09,9.92
2013-11-25,10.90
2013-12-11,11.84
2013-12-27,11.99
2014-03-01,9.80
2014-03-17,9.60
2014-04-02,9.35
2014-05-20,7.88
2014-06-05,7.82
2014-08-24,10.02
2014-09-25,6.15
2014-11-28,2.52
2015-01-31,2.70
2015-02-16,1.66
2015-03-20,1.59
2015-04-21,0.99
2015-05-07,0.20
2015-05-23,0.77
2015-06-08,0.69
2015-06-24,0.80
2015-07-26,10.23
2015-09-12,5.53
2015-09-28,2.67
2015-10-30,0.68
2015-11-15,1.27
2015-12-01,1.72
2015-12-17,1.70
2016-01-02,1.07
2016-01-18,1.05
2016-02-03,1.58
2016-02-19,1.51
2016-03-22,1.20
2016-04-07,0.37
2016-04-23,1.01
2016-05-09,0.23
2016-05-25,0.64
2016-06-10,0.62
2016-06-26,1.38
2016-10-16,12.81
2016-11-01,11.85
2016-11-17,12.04
2016-12-19,12.48
2017-01-20,12.65
2017-02-05,12.57
2017-02-21,12.36
2017-03-25,12.07
2017-04-10,11.88
2017-04-26,6.36
2017-05-12,10.96
2017-05-28,8.39
2017-06-13,10.59
2017-06-29,9.07
2017-07-31,11.04
2017-08-16,11.28
2017-11-04,5.80
2017-11-20,4.82
2018-01-07,6.06
2018-01-23,4.23
2018-02-08,3.41
2018-02-24,2.68
2018-03-12,2.53
2018-03-28,1.98
2018-04-13,1.92
2018-05-15,0.00
2018-06-16,0.21
2018-10-06,10.11
2018-10-22,8.96
2018-11-07,3.74
2018-11-23,5.22
2018-12-09,4.72
2018-12-25,4.84
2019-01-10,4.44
2019-02-11,2.41
2019-03-31,1.34
2019-05-02,1.15
2019-05-18,0.64
2019-06-03,0.55
2019-08-06,2.06
