Date,NDWI
2013-05-12,11.36
2013-06-29,11.56
2013-07-31,11.39
2013-08-16,9.72
2013-09-01,11.35
2013-10-19,11.18
2013-11-20,10.84
2014-01-23,10.95
2014-02-08,10.69
2014-05-15,10.10
2014-07-02,9.70
2014-08-03,9.34
2015-01-10,8.47
2015-08-22,9.06
2015-09-23,9.65
2015-12-12,7.74
2016-04-18,11.06
2016-07-07,11.36
2017-02-16,11.36
2017-04-05,11.49
2017-05-23,9.53
2017-07-26,11.78
2017-08-11,11.69
2017-08-27,11.70
2017-09-12,11.64
2017-10-14,11.26
2017-11-15,11.25
2017-12-17,11.51
2018-01-18,10.41
2018-04-24,11.61
2018-06-27,9.87
2018-07-29,10.92
2018-08-30,10.24
2018-10-17,8.39
2018-12-04,9.87
2018-12-20,11.12
2019-01-21,10.99
2019-03-26,11.57
2019-04-27,11.58
2019-06-14,11.69
2019-06-30,11.66
2019-08-01,11.56
2019-08-17,11.58
2019-09-18,11.43
