Date,NDWI
2013-04-19,4.77
2013-05-05,4.85
2013-05-21,1.50
2013-06-06,1.24
2013-06-22,2.71
2013-07-08,3.90
2013-07-24,4.29
2013-08-09,4.10
2013-08-25,3.98
2013-09-10,3.86
2013-11-13,4.18
2013-11-29,4.16
2013-12-31,4.27
2014-03-05,3.55
2014-03-21,3.37
2014-04-06,3.22
2014-04-22,3.08
2014-05-08,2.83
2014-06-09,2.54
2014-06-25,2.32
2014-07-27,2.30
2014-08-12,2.20
2014-09-13,1.95
2014-09-29,3.42
2014-10-15,3.46
2014-10-31,3.41
2014-11-16,1.50
2014-12-18,5.99
2015-01-03,5.78
2015-02-20,5.04
2015-03-08,4.90
2015-04-09,4.91
2015-04-25,4.06
2015-05-11,1.22
2015-06-28,3.96
2015-07-14,4.23
2015-08-15,4.03
2015-08-31,2.48
2015-09-16,3.27
2015-10-02,3.77
2015-11-03,4.02
2015-11-19,4.64
2015-12-05,4.79
2015-12-21,4.56
2016-01-06,4.57
2016-01-22,4.24
2016-02-07,4.01
2016-02-23,3.80
2016-03-10,3.63
2016-03-26,3.50
2016-04-11,3.33
2016-04-27,3.24
2016-05-29,3.27
2016-06-14,2.48
2016-06-30,2.82
2016-08-01,2.53
2016-08-17,1.02
2016-10-04,2.71
2016-10-20,2.65
2016-11-21,3.44
2016-12-07,3.14
2016-12-23,3.57
2017-01-24,3.92
2017-02-09,3.25
2017-02-25,4.38
2017-03-13,4.67
2017-03-29,4.68
2017-04-14,4.55
2017-06-01,0.90
2017-06-17,4.00
2017-07-03,3.81
2017-07-19,3.56
2017-08-04,3.52
2017-08-20,3.33
2017-09-05,3.22
2017-09-21,2.88
2017-10-07,2.80
2017-10-23,2.79
2017-12-10,2.98
2017-12-26,3.17
2018-01-11,3.18
2018-01-27,2.67
2018-02-12,2.36
2018-02-28,2.16
2018-04-01,4.00
2018-04-17,3.88
2018-05-03,3.70
2018-05-19,3.52
2018-06-04,0.87
2018-06-20,2.73
2018-07-22,2.31
2018-08-07,2.34
2018-08-23,2.39
2018-09-08,2.26
2018-10-10,3.47
2018-11-11,5.38
2018-11-27,5.64
2018-12-13,4.92
2018-12-29,5.47
2019-01-14,5.32
2019-01-30,5.08
2019-02-15,4.64
2019-03-03,4.55
2019-03-19,4.32
2019-05-06,4.16
2019-05-22,3.17
2019-06-07,3.61
2019-06-23,2.94
2019-07-09,3.49
2019-07-25,2.35
2019-08-10,2.32
2019-09-27,4.60
