Date,NDWI
2013-03-21,86.28
2013-03-26,82.37
2013-04-24,70.21
2013-10-17,86.05
2013-11-02,94.46
2013-11-18,96.04
2013-12-04,96.18
2013-12-20,97.22
2014-01-05,97.94
2014-02-06,92.97
2014-02-22,87.92
2014-03-26,78.66
2014-04-11,69.65
2014-04-27,62.69
2014-05-13,57.69
2014-05-29,54.24
2014-10-20,94.17
2014-12-07,101.63
2014-12-23,101.33
2015-01-08,101.85
2015-01-24,96.05
2015-02-09,95.33
2015-02-25,89.76
2015-03-13,81.98
2015-03-29,78.78
2015-06-01,35.81
2015-10-23,87.49
2015-11-08,92.14
2015-12-10,95.41
2015-12-26,96.21
2016-01-11,94.39
2016-01-27,90.96
2016-02-12,84.72
2016-03-15,72.65
2016-03-31,64.72
2016-04-16,58.41
2016-05-02,50.29
2016-10-25,93.98
2016-11-10,94.46
2016-11-26,97.75
2016-12-28,99.83
2017-01-13,98.20
2017-01-29,97.75
2017-03-02,89.44
2017-03-18,69.73
2017-04-03,68.22
2017-04-19,66.86
2017-05-05,59.33
2017-05-21,54.28
2017-10-28,78.58
2017-11-29,80.88
2017-12-15,82.38
2017-12-31,77.22
2018-01-16,82.50
2018-02-01,79.04
2018-02-17,56.72
2018-03-05,61.95
2018-03-21,60.64
2018-04-06,58.72
2018-04-22,43.45
2018-05-08,47.16
2018-10-31,94.33
2018-11-16,92.30
2019-01-03,90.77
2019-01-19,88.13
2019-02-04,84.15
2019-02-20,77.89
2019-03-08,63.96
2019-03-24,66.81
2019-04-09,34.44
2019-04-25,53.93
2019-05-11,46.67
2019-05-27,40.65
2019-06-12,36.01
