Date,NDWI
2013-04-12,0.16
2013-04-19,0.12
2013-05-05,0.08
2013-05-21,0.02
2013-05-30,0.18
2013-06-15,0.14
2013-06-22,0.04
2013-07-01,0.12
2013-07-08,0.11
2013-07-17,0.14
2013-07-24,0.11
2013-08-02,0.11
2013-08-09,0.12
2013-08-18,0.10
2013-08-25,0.11
2013-09-03,0.13
2013-09-10,0.11
2013-09-26,0.00
2013-10-05,0.11
2013-10-21,0.09
2013-10-28,0.09
2013-11-06,0.13
2013-11-13,0.11
2013-12-08,0.13
2013-12-15,0.14
2013-12-24,0.18
2013-12-31,0.19
2014-01-25,0.16
2014-02-01,0.13
2014-02-10,0.15
2014-02-26,0.18
2014-03-05,0.17
2014-03-14,0.10
2014-03-30,0.13
2014-04-06,0.16
2014-04-15,0.16
2014-04-22,0.13
2014-05-08,0.01
2014-05-17,0.13
2014-05-24,0.02
2014-06-02,0.13
2014-06-09,0.02
2014-06-18,0.11
2014-06-25,0.02
2014-07-04,0.12
2014-07-20,0.14
2014-07-27,0.10
2014-08-05,0.00
2014-08-12,0.11
2014-08-21,0.10
2014-09-06,0.14
2014-09-13,0.09
2014-10-15,0.13
2014-10-24,0.14
2014-10-31,0.13
2014-12-18,0.27
2014-12-27,0.27
2015-01-03,0.25
2015-01-28,0.28
2015-03-01,0.29
2015-03-08,0.25
2015-04-02,0.22
2015-04-18,0.14
2015-04-25,0.00
2015-05-11,0.05
2015-05-27,0.01
2015-07-07,0.16
2015-07-14,0.19
2015-07-23,0.15
2015-08-15,0.18
2015-08-24,0.20
2015-09-09,0.20
2015-09-16,0.20
2015-09-25,0.20
2015-10-11,0.21
2015-10-18,0.22
2015-11-03,0.24
2015-11-12,0.23
2015-11-19,0.23
2015-11-28,0.25
2015-12-14,0.20
2015-12-30,0.25
2016-01-06,0.30
2016-01-15,0.27
2016-01-22,0.27
2016-01-31,0.26
2016-02-07,0.25
2016-02-23,0.22
2016-03-03,0.23
2016-03-10,0.24
2016-03-19,0.24
2016-03-26,0.16
2016-04-04,0.00
2016-04-20,0.21
2016-04-27,0.20
2016-05-29,0.05
2016-06-07,0.11
2016-06-14,0.03
2016-06-23,0.15
2016-06-30,0.02
2016-07-09,0.12
2016-07-16,0.01
2016-07-25,0.00
2016-08-01,0.12
2016-08-10,0.16
2016-09-11,0.14
2016-09-27,0.15
2016-10-04,0.13
2016-10-29,0.16
2016-11-05,0.16
2016-11-14,0.21
2016-11-21,0.18
2016-12-07,0.20
2016-12-23,0.20
2017-01-01,0.22
2017-01-17,0.25
2017-01-24,0.27
2017-02-18,0.22
2017-02-25,0.15
2017-03-06,0.23
2017-03-22,0.21
2017-03-29,0.21
2017-04-07,0.15
2017-04-14,0.17
2017-05-16,0.00
2017-06-01,0.00
2017-06-10,0.15
2017-06-17,0.15
2017-06-26,0.05
2017-07-03,0.15
2017-07-12,0.13
2017-07-19,0.10
2017-08-04,0.00
2017-08-13,0.00
2017-08-20,0.10
2017-09-05,0.16
2017-09-21,0.13
2017-09-30,0.17
2017-10-07,0.16
2017-10-23,0.15
2017-11-01,0.15
2017-11-08,0.15
2017-11-17,0.20
2017-12-03,0.18
2017-12-10,0.17
2017-12-19,0.20
2017-12-26,0.20
2018-01-04,0.22
2018-01-11,0.22
2018-01-20,0.24
2018-01-27,0.19
2018-02-12,0.20
2018-02-21,0.20
2018-02-28,0.20
2018-03-09,0.15
2018-03-25,0.17
2018-04-01,0.16
2018-04-10,0.18
2018-04-17,0.14
2018-04-26,0.07
2018-05-12,0.13
2018-06-04,0.07
2018-06-13,0.05
2018-06-20,0.09
2018-07-06,0.00
2018-07-22,0.07
2018-07-31,0.09
2018-08-07,0.10
2018-08-16,0.10
2018-08-23,0.13
2018-09-01,0.00
2018-09-17,0.05
2018-09-24,0.13
2018-10-03,0.13
2018-10-10,0.02
2018-11-04,0.22
2018-11-11,0.20
2018-11-27,0.23
2018-12-06,0.19
2018-12-22,0.24
2018-12-29,0.23
2019-01-07,0.23
2019-01-14,0.24
2019-01-23,0.24
2019-01-30,0.23
2019-02-08,0.21
2019-02-15,0.23
2019-02-24,0.22
2019-03-03,0.20
2019-03-12,0.19
2019-03-19,0.18
2019-03-28,0.19
2019-04-13,0.20
2019-05-06,0.16
2019-05-15,0.15
2019-05-22,0.01
2019-05-31,0.14
2019-06-07,0.05
2019-06-16,0.17
2019-06-23,0.03
2019-07-09,0.04
2019-07-18,0.15
2019-08-03,0.09
2019-08-10,0.11
2019-08-19,0.14
2019-09-04,0.11
2019-09-11,0.13
2019-09-20,0.13
2019-09-27,0.12
