Date,NDWI
2013-04-27,0.31
2013-05-06,0.53
2013-06-07,0.50
2013-06-23,0.44
2013-07-09,0.47
2013-07-16,0.45
2013-07-25,0.44
2013-09-11,0.39
2013-09-27,0.36
2013-10-29,0.39
2013-11-30,0.46
2013-12-16,0.47
2014-01-01,0.48
2014-03-22,0.53
2014-04-07,0.50
2014-05-09,0.48
2014-06-10,0.52
2014-07-12,0.49
2014-07-19,0.45
2014-07-28,0.43
2014-08-29,0.41
2014-09-05,0.41
2014-09-14,0.40
2014-09-30,0.40
2014-10-07,0.41
2014-10-16,0.40
2014-11-01,0.41
2015-01-11,0.47
2015-01-20,0.48
2015-04-10,0.18
2015-06-04,0.11
2015-06-20,0.20
2015-06-29,0.49
2015-07-06,0.46
2015-07-15,0.46
2015-07-31,0.39
2015-08-07,0.41
2015-08-23,0.38
2015-09-17,0.37
2015-10-19,0.39
2015-11-04,0.41
2015-11-11,0.40
2015-11-20,0.40
2015-12-06,0.42
2015-12-13,0.42
2015-12-22,0.44
2015-12-29,0.43
2016-01-14,0.43
2016-02-08,0.44
2016-02-24,0.33
2016-03-27,0.16
2016-04-12,0.00
2016-05-21,0.33
2016-05-30,0.48
2016-07-17,0.46
2016-07-24,0.44
2016-08-02,0.43
2016-08-09,0.41
2016-08-18,0.40
2016-08-25,0.40
2016-09-03,0.38
2016-09-10,0.38
2016-10-12,0.37
2016-11-06,0.38
2016-11-13,0.39
2016-11-22,0.39
2017-02-10,0.46
2017-03-30,0.45
2017-04-15,0.37
2017-05-01,0.45
2017-05-08,0.43
2017-05-17,0.41
2017-05-24,0.29
2017-06-02,0.39
2017-06-09,0.36
2017-06-18,0.36
2017-06-25,0.28
2017-07-04,0.30
2017-07-11,0.00
2017-07-20,0.00
2017-07-27,0.15
2017-08-05,0.00
2017-08-21,0.00
2017-08-28,0.00
2017-09-06,0.00
2017-09-13,0.17
2017-09-22,0.19
2017-09-29,0.16
2017-10-08,0.23
2017-11-09,0.20
2017-11-25,0.23
2018-01-28,0.28
2018-04-18,0.35
2018-06-05,0.00
2018-06-12,0.27
2018-06-28,0.25
2018-07-07,0.00
2018-07-14,0.19
2018-07-23,0.13
2018-07-30,0.29
2018-08-08,0.28
2018-08-24,0.25
2018-08-31,0.18
2018-09-25,0.27
2018-10-11,0.29
2018-10-27,0.39
2018-11-12,0.40
2018-11-19,0.39
2018-11-28,0.41
2018-12-05,0.41
2018-12-14,0.53
2019-01-06,0.42
2019-01-22,0.53
2019-02-07,0.60
2019-02-16,0.57
2019-02-23,0.57
2019-03-04,0.45
2019-04-28,0.53
2019-05-07,0.54
2019-05-23,0.51
2019-06-08,0.36
2019-06-15,0.28
2019-06-24,0.03
2019-07-01,0.48
2019-07-10,0.44
2019-07-17,0.34
2019-07-26,0.42
2019-08-02,0.04
2019-08-11,0.15
2019-08-18,0.39
2019-08-27,0.40
2019-09-28,0.41
