Date,NDWI
2013-11-07,7.06
2014-01-10,6.12
2014-01-26,6.00
2014-02-11,5.14
2014-05-02,1.35
2014-08-22,6.65
2014-11-26,6.09
2015-01-13,6.38
2015-01-29,5.63
2015-02-14,5.10
2015-05-05,2.43
2015-07-08,1.32
2015-11-29,6.92
2016-01-16,6.01
2016-02-01,5.73
2016-03-20,3.90
2016-04-05,2.88
2016-12-17,4.69
2017-01-02,4.46
2017-01-18,4.63
2017-02-03,4.41
2017-03-23,2.35
2017-11-02,6.76
2017-11-18,6.50
2017-12-04,6.57
2017-12-20,6.13
2018-01-05,5.81
2018-01-21,5.88
2018-02-06,5.78
2018-02-22,5.31
2018-03-26,3.46
2018-04-11,2.35
2018-12-07,6.50
2018-12-23,6.79
2019-01-08,6.87
2019-01-24,6.61
2019-02-09,5.49
2019-02-25,6.13
2019-03-13,5.45
2019-09-21,6.26
