Date,NDWI
2013-04-13,0.00
2013-11-07,1.43
2014-01-10,0.85
2014-01-26,0.72
2014-02-11,0.59
2014-02-27,0.47
2014-03-15,0.32
2014-03-31,0.19
2014-04-16,0.09
2014-05-02,0.07
2014-05-18,0.04
2014-11-10,1.73
2014-11-26,1.54
2015-01-13,1.39
2015-01-29,0.93
2015-02-14,0.98
2015-03-18,0.79
2015-04-19,0.37
2015-05-21,0.04
2015-06-06,0.04
2015-09-10,0.01
2015-11-29,0.60
2015-12-31,0.35
2016-01-16,0.42
2016-03-20,0.15
2016-04-05,0.08
2016-04-21,0.05
2016-05-07,0.03
2016-05-23,0.00
2016-08-11,0.00
2016-10-14,0.00
2016-11-15,0.00
2016-12-17,0.00
2017-01-18,0.00
2017-02-03,0.00
2017-03-23,0.00
2017-04-08,0.00
2017-04-24,0.00
2017-05-10,0.00
2017-05-26,0.00
2017-06-11,0.00
2018-01-05,1.74
2018-01-21,1.71
2018-02-06,1.68
2018-02-22,1.64
2018-03-10,0.72
2018-04-11,1.21
2018-05-13,0.77
2018-09-02,0.07
2018-10-20,0.09
2018-12-23,0.09
2019-01-08,0.13
2019-01-24,0.13
2019-02-25,0.17
2019-03-13,0.10
2019-03-29,0.05
2019-04-14,0.04
2019-05-16,0.00
2019-06-01,0.00
