Date,NDWI
2013-04-19,17.79
2013-05-05,18.66
2013-05-21,18.45
2013-06-06,18.28
2013-06-22,18.12
2013-07-08,17.78
2013-07-24,17.47
2013-08-09,14.30
2013-08-25,16.71
2013-09-10,16.51
2013-09-26,15.92
2013-10-12,15.57
2013-10-28,15.11
2013-11-13,13.90
2013-11-29,9.85
2014-01-16,12.97
2014-04-22,15.69
2014-05-24,22.24
2014-06-09,22.10
2014-06-25,21.84
2014-07-11,21.67
2014-07-27,21.53
2014-08-12,21.31
2014-08-28,20.97
2014-09-13,14.69
2014-09-29,17.18
2014-10-15,19.81
2014-10-31,17.74
2014-12-02,17.56
2015-02-20,21.30
2015-03-08,20.98
2015-03-24,21.02
2015-04-25,20.75
2015-05-11,20.89
2015-05-27,20.73
2015-06-12,20.48
2015-06-28,20.18
2015-07-14,20.07
2015-07-30,19.87
2015-08-15,19.50
2015-08-31,19.17
2015-09-16,19.11
2015-10-18,14.08
2016-01-06,16.41
2016-01-22,16.19
2016-02-07,15.93
2016-03-26,16.00
2016-05-13,15.61
2016-05-29,15.15
2016-06-14,14.99
2016-06-30,14.73
2016-08-01,14.17
2016-08-17,13.97
2016-09-02,13.58
2016-10-20,12.70
2016-11-05,12.44
2016-12-07,11.80
2017-02-09,20.13
2017-02-25,21.78
2017-03-13,22.99
2017-03-29,22.80
2017-04-14,21.53
2017-05-16,22.69
2017-06-01,22.55
2017-06-17,22.45
2017-07-19,22.03
2017-08-04,21.86
2017-08-20,21.68
2017-09-05,21.47
2017-09-21,20.96
2017-10-23,19.97
2017-11-08,19.55
2018-03-16,22.84
2018-04-01,23.04
2018-05-19,22.55
2018-06-04,22.42
2018-06-20,22.24
2018-08-07,21.74
2018-08-23,21.34
2018-09-08,20.92
2018-09-24,20.71
2018-10-10,20.25
2018-10-26,19.79
2018-11-11,15.36
2018-12-13,18.85
2019-03-03,18.01
2019-04-04,18.13
2019-04-20,18.01
2019-05-06,17.79
2019-05-22,17.55
2019-06-07,17.31
2019-06-23,16.97
2019-07-09,16.61
2019-07-25,16.30
2019-08-26,15.59
2019-09-11,15.35
2019-09-27,14.87
