Date,NDWI
2013-04-26,1.88
2013-05-12,9.79
2013-05-28,1.24
2013-06-13,2.04
2013-07-15,0.08
2013-09-17,0.20
2013-10-03,3.75
2013-10-19,5.07
2013-11-04,15.25
2013-11-20,15.45
2013-12-06,14.17
2013-12-22,14.82
2014-01-07,13.74
2014-01-23,13.38
2014-02-08,14.18
2014-02-24,12.58
2014-03-28,12.62
2014-04-13,4.91
2014-05-15,3.79
2014-05-31,0.76
2014-06-16,3.59
2014-07-02,0.00
2014-07-18,0.00
2014-08-03,0.08
2014-09-04,0.04
2014-09-20,0.40
2014-10-06,2.72
2014-10-22,12.98
2014-11-07,14.78
2014-11-23,16.77
2014-12-09,19.13
2014-12-25,20.13
2015-01-10,14.77
2015-02-27,37.57
2015-03-15,39.21
2015-04-16,0.56
2015-05-02,10.70
2015-05-18,6.03
2015-06-03,1.00
2015-06-19,2.95
2015-07-05,0.08
2015-07-21,0.00
2015-08-22,15.05
2015-09-07,72.28
2015-09-23,148.33
2015-10-09,161.67
2015-11-10,175.48
2015-11-26,178.95
2015-12-12,177.56
2015-12-28,173.80
2016-01-13,172.80
2016-01-29,168.73
2016-02-14,163.34
2016-03-01,155.68
2016-03-17,116.91
2016-04-02,100.38
2016-04-18,52.38
2016-05-20,56.23
2016-06-21,34.26
2016-07-07,45.68
2016-08-24,132.77
2016-09-09,189.06
2016-09-25,222.80
2016-11-12,261.32
2016-11-28,264.03
2016-12-14,262.80
2016-12-30,261.84
2017-01-15,256.21
2017-01-31,258.16
2017-03-04,236.92
2017-04-05,206.54
2017-04-21,196.64
2017-05-07,183.15
2017-06-08,170.05
2017-07-26,99.27
2017-08-27,224.47
2017-09-12,264.80
2017-09-28,222.99
2017-10-14,258.74
2017-10-30,275.61
2017-11-15,276.41
2017-12-01,278.81
2017-12-17,274.17
2018-01-02,272.82
2018-01-18,273.18
2018-02-03,268.91
2018-02-19,258.44
2018-03-07,248.74
2018-03-23,246.03
2018-04-24,212.81
2018-05-10,14.33
2018-05-26,189.34
2018-07-13,72.91
2018-08-30,173.46
2018-09-15,243.20
2018-10-01,269.83
2018-10-17,266.79
2018-11-02,258.97
2018-11-18,270.62
2018-12-04,272.86
2018-12-20,272.22
2019-01-05,271.70
2019-01-21,269.74
2019-02-06,264.91
2019-02-22,252.33
2019-03-10,250.59
2019-03-26,235.41
2019-04-27,211.33
2019-05-13,203.87
2019-05-29,136.76
2019-06-14,101.94
2019-06-30,44.28
2019-09-02,238.93
