Date,NDWI
2013-04-13,0.56
2013-04-29,0.65
2013-05-24,0.33
2013-07-02,0.12
2013-10-06,2.02
2013-10-15,1.75
2014-01-03,2.13
2014-01-10,2.58
2014-01-19,2.54
2014-01-26,1.87
2014-02-04,2.38
2014-02-11,2.24
2014-03-24,1.73
2014-03-31,1.90
2014-04-09,1.83
2014-05-02,1.25
2014-05-11,1.58
2014-05-18,1.53
2014-06-12,1.71
2014-06-28,1.64
2014-07-05,1.68
2014-08-06,0.01
2014-08-15,0.70
2014-09-23,1.82
2014-10-02,2.63
2014-11-10,4.42
2014-12-05,4.90
2014-12-21,4.85
2015-01-06,4.72
2015-01-13,4.55
2015-01-22,4.42
2015-02-07,3.85
2015-02-14,3.30
2015-02-23,3.23
2015-03-11,2.55
2015-03-18,2.42
2015-03-27,2.16
2015-04-03,1.92
2015-04-19,1.56
2015-05-05,1.13
2015-05-21,2.01
2015-07-01,2.25
2015-07-08,0.00
2015-08-25,1.31
2015-09-26,0.99
2015-12-24,4.97
2016-01-16,4.94
2016-02-26,3.58
2016-03-04,2.75
2016-03-13,3.28
2016-03-20,3.22
2016-04-05,2.62
2016-04-14,2.20
2016-04-30,1.72
2016-05-07,1.97
2016-05-23,1.91
2016-07-03,0.41
2016-08-11,1.77
2016-08-20,1.66
2016-09-12,1.45
2016-10-23,0.56
2016-11-08,0.23
2016-11-24,1.44
2016-12-17,1.32
2016-12-26,1.26
2017-01-02,1.22
2017-01-18,1.13
2017-02-03,1.19
2017-02-12,1.06
2017-02-19,1.01
2017-02-28,0.86
2017-03-07,0.86
2017-03-23,0.90
2017-04-01,0.94
2017-04-08,0.74
2017-04-17,0.72
2017-04-24,0.43
2017-05-10,0.64
2017-06-04,0.85
2017-07-22,0.58
2017-07-29,0.48
2017-08-07,0.39
2017-08-23,1.15
2017-08-30,1.17
2017-10-10,3.05
2018-01-14,4.53
2018-01-21,4.32
2018-01-30,3.93
2018-02-06,3.80
2018-02-15,3.31
2018-02-22,3.01
2018-03-03,2.57
2018-04-04,1.68
2018-04-20,0.74
2018-06-30,2.07
2018-08-01,0.00
2018-08-26,0.00
2018-09-11,2.26
2018-10-13,2.74
2018-11-14,3.56
2018-11-21,4.58
2018-12-07,4.67
2019-01-08,4.73
2019-01-17,4.57
2019-01-24,4.45
2019-02-18,3.55
2019-02-25,3.56
2019-03-06,2.96
2019-03-13,2.62
2019-03-29,1.88
2019-04-07,1.77
2019-04-23,1.70
2019-04-30,0.79
2019-05-09,1.62
2019-05-16,1.59
2019-06-01,1.34
2019-07-12,0.00
2019-07-28,0.00
2019-08-20,1.23
2019-08-29,1.31
2019-09-14,1.13
2019-09-21,1.32
