Date,NDWI
2013-04-02,27.51
2013-04-28,28.00
2013-05-14,25.45
2013-05-30,28.19
2013-06-08,28.18
2013-06-15,28.28
2013-07-01,28.27
2013-07-17,28.31
2013-07-26,28.27
2013-08-11,23.90
2013-08-18,28.28
2013-08-27,28.01
2013-09-03,28.01
2013-09-12,28.09
2013-09-19,27.95
2013-09-28,27.33
2013-10-21,27.20
2013-10-30,27.59
2013-11-06,22.09
2013-11-15,27.18
2013-12-01,24.36
2014-01-18,26.95
2014-02-10,28.42
2014-02-19,27.81
2014-02-26,26.92
2014-03-07,27.67
2014-03-30,27.79
2014-04-15,27.10
2014-04-24,27.68
2014-05-01,27.76
2014-05-10,27.74
2014-05-17,27.79
2014-05-26,27.75
2014-06-02,27.86
2014-06-18,27.61
2014-06-27,27.61
2014-07-13,27.28
2014-07-20,27.14
2014-08-05,26.42
2014-08-14,26.16
2014-08-21,25.97
2014-08-30,25.74
2014-09-15,25.29
2014-10-01,20.41
2014-10-08,24.34
2014-10-17,23.61
2014-10-24,20.42
2014-11-02,22.55
2014-11-09,18.92
2014-12-04,22.34
2015-02-13,21.86
2015-03-01,20.96
2015-03-17,21.37
2015-03-26,21.19
2015-04-11,20.65
2015-04-27,20.84
2015-05-04,20.65
2015-05-13,20.52
2015-05-20,20.35
2015-05-29,20.29
2015-06-05,20.08
2015-06-14,19.94
2015-07-16,19.18
2015-07-23,18.82
2015-08-01,18.47
2015-08-08,18.16
2015-08-17,12.46
2015-09-02,17.06
2015-09-09,16.93
2015-09-18,16.53
2015-09-25,9.65
2015-10-04,15.69
2015-10-20,14.78
2015-12-07,13.44
2016-01-24,12.97
2016-02-16,13.35
2016-03-19,13.10
2016-03-28,13.48
2016-04-20,14.21
2016-04-29,14.16
2016-05-06,14.28
2016-05-15,14.52
2016-05-31,14.82
2016-06-16,14.84
2016-07-02,14.68
2016-07-25,14.33
2016-08-03,13.79
2016-08-10,13.59
2016-08-19,13.33
2016-08-26,13.14
2016-09-04,12.07
2016-09-11,12.81
2016-09-27,12.23
2016-10-06,12.10
2016-10-22,11.68
2016-11-07,11.16
2016-11-23,10.92
2017-01-26,15.52
2017-02-02,13.16
2017-02-18,13.79
2017-03-15,20.60
2017-04-07,22.22
2017-04-23,18.92
2017-05-09,23.39
2017-05-18,24.37
2017-05-25,24.48
2017-06-03,24.61
2017-07-12,25.52
2017-07-21,25.68
2017-08-06,25.55
2017-08-13,25.48
2017-08-22,25.20
2017-08-29,23.58
2017-09-07,24.90
2017-09-14,24.65
2017-09-23,24.29
2017-09-30,24.06
2017-10-16,23.91
2017-10-25,23.70
2017-12-03,20.23
2017-12-12,23.06
2017-12-19,21.33
2017-12-28,23.38
2018-01-13,23.16
2018-03-25,24.66
2018-04-03,24.95
2018-04-26,25.16
2018-05-05,22.56
2018-05-12,25.17
2018-05-28,19.00
2018-06-13,23.71
2018-06-22,25.08
2018-06-29,24.92
2018-07-15,25.09
2018-07-31,24.58
2018-08-16,24.36
2018-09-01,23.79
2018-09-17,23.50
2018-09-26,23.25
2018-10-03,22.91
2018-10-12,23.55
2018-10-28,22.44
2018-11-13,21.81
2018-11-20,12.68
2018-12-31,20.54
2019-02-01,21.37
2019-02-24,21.53
2019-03-05,21.46
2019-03-12,21.30
2019-03-21,21.30
2019-04-06,21.99
2019-05-08,21.80
2019-05-31,21.60
2019-06-16,21.41
2019-06-25,20.73
2019-07-02,21.21
2019-07-11,21.03
2019-07-18,20.80
2019-07-27,19.50
2019-08-03,20.50
2019-08-12,20.25
2019-08-19,19.98
2019-08-28,20.18
2019-09-04,19.71
2019-09-13,18.58
2019-09-20,19.27
2019-09-29,19.20
