Date,NDWI
2013-05-06,0.78
2013-05-06,0.77
2013-05-22,0.62
2013-05-22,0.61
2013-09-27,0.84
2013-10-29,0.76
2013-10-29,0.76
2013-11-14,1.16
2013-11-14,1.16
2013-12-16,1.17
2013-12-16,1.16
2014-01-17,1.02
2014-01-17,1.02
2014-02-02,1.01
2014-02-02,1.00
2014-02-18,0.82
2014-02-18,0.84
2014-03-22,0.89
2014-03-22,0.89
2014-04-07,0.82
2014-04-07,0.83
2014-04-23,0.77
2014-04-23,0.77
2014-05-25,0.78
2014-05-25,0.78
2014-06-10,0.05
2014-06-26,1.14
2014-06-26,1.14
2014-09-30,1.69
2014-09-30,1.68
2014-11-17,1.70
2014-11-17,1.69
2014-12-03,1.74
2014-12-03,1.74
2015-01-04,1.72
2015-01-04,1.72
2015-02-05,1.12
2015-02-05,1.18
2015-02-21,1.65
2015-02-21,1.65
2015-03-09,1.60
2015-03-09,1.61
2015-03-25,1.33
2015-03-25,1.62
2015-04-10,1.49
2015-04-10,1.49
2015-04-26,1.45
2015-04-26,1.45
2015-05-12,1.36
2015-05-12,1.36
2015-06-13,1.38
2015-06-29,1.33
2015-06-29,1.11
2015-09-01,0.32
2015-09-01,0.00
2015-10-19,1.97
2015-10-19,1.96
2015-12-22,2.09
2015-12-22,2.09
2016-01-07,2.11
2016-01-07,2.11
2016-02-08,1.84
2016-02-08,1.97
2016-02-24,1.88
2016-02-24,1.88
2016-03-27,1.75
2016-03-27,1.74
2016-04-12,1.65
2016-04-12,1.65
2016-04-28,1.55
2016-04-28,1.56
2016-05-14,1.41
2016-05-14,1.41
2016-05-30,1.40
2016-05-30,1.40
2016-10-21,1.00
2016-10-21,0.99
2016-11-06,1.02
2016-11-06,1.02
2016-11-22,1.02
2016-11-22,1.02
2016-12-08,1.00
2016-12-08,1.00
2016-12-24,1.02
2016-12-24,1.02
2017-01-09,0.97
2017-01-09,0.96
2017-01-25,0.93
2017-01-25,0.93
2017-02-10,0.88
2017-02-10,0.88
2017-02-26,0.80
2017-02-26,0.80
2017-03-14,0.74
2017-03-14,0.74
2017-03-30,0.65
2017-03-30,0.65
2017-04-15,0.59
2017-04-15,0.59
2017-05-01,0.55
2017-05-01,0.55
2017-09-22,0.83
2017-09-22,0.83
2017-12-11,1.17
2017-12-11,1.18
2017-12-27,1.12
2017-12-27,1.12
2018-01-12,1.07
2018-01-12,1.08
2018-01-28,1.08
2018-01-28,1.08
2018-02-13,1.00
2018-02-13,1.00
2018-03-01,0.99
2018-03-01,0.98
2018-03-17,0.95
2018-03-17,0.95
2018-04-02,0.88
2018-04-02,0.88
2018-04-18,0.86
2018-04-18,0.86
2018-05-20,0.58
2018-05-20,0.58
2018-06-05,0.73
2018-06-05,0.74
2018-09-09,0.70
2018-09-09,0.70
2018-10-27,0.87
2018-10-27,0.87
2018-11-12,0.88
2018-11-12,0.88
2018-11-28,0.90
2018-11-28,0.90
2018-12-30,0.91
2018-12-30,0.91
2019-01-15,0.91
2019-01-15,0.90
2019-01-31,0.84
2019-01-31,0.84
2019-02-16,0.79
2019-02-16,0.79
2019-03-04,0.71
2019-03-04,0.71
2019-03-20,0.65
2019-03-20,0.65
2019-04-05,0.60
2019-04-05,0.60
2019-04-21,0.54
2019-04-21,0.54
2019-05-07,0.47
2019-05-07,0.47
2019-05-23,0.45
2019-05-23,0.45
2019-09-28,0.42
2019-09-28,0.41
