Date,NDWI
2013-04-20,0.94
2013-05-06,0.87
2013-05-22,0.83
2013-06-23,0.28
2013-10-29,3.27
2013-11-14,3.26
2013-11-30,2.67
2013-12-16,3.34
2014-01-01,3.08
2014-01-17,3.24
2014-02-02,2.87
2014-02-18,3.16
2014-03-22,3.07
2014-04-07,3.00
2014-04-23,2.39
2014-09-14,2.50
2014-11-17,3.00
2014-12-03,2.98
2014-12-19,2.83
2015-01-20,1.75
2015-02-21,2.70
2015-03-25,2.49
2015-04-26,2.29
2015-05-12,1.88
2015-10-03,0.94
2015-10-19,0.66
2015-12-06,1.00
2015-12-22,0.99
2016-01-07,1.03
2016-02-08,1.02
2016-02-24,0.88
2016-03-11,0.85
2016-03-27,0.77
2016-04-12,0.75
2016-04-28,0.69
2016-05-30,0.58
2016-10-21,4.04
2016-11-06,3.43
2016-11-22,4.11
2016-12-08,4.09
2016-12-24,4.09
2017-01-09,4.05
2017-01-25,4.07
2017-02-10,4.04
2017-02-26,3.94
2017-03-14,3.92
2017-03-30,3.86
2017-04-15,3.79
2017-10-24,4.21
2017-11-09,4.26
2017-12-11,4.25
2017-12-27,4.24
2018-01-12,4.23
2018-01-28,4.18
2018-03-01,4.09
2018-03-17,4.00
2018-04-02,3.92
2018-06-21,3.32
2018-09-09,3.55
2018-09-25,3.68
2018-10-11,3.44
2018-10-27,3.48
2018-11-12,3.38
2018-11-28,3.32
2018-12-30,3.24
2019-01-15,2.96
2019-01-31,3.09
2019-02-16,3.02
2019-03-04,2.88
2019-03-20,2.75
2019-04-05,2.64
2019-04-21,2.51
2019-05-07,2.06
2019-05-23,2.12
