Date,NDWI
2013-04-10,1.45
2013-04-17,0.00
2013-05-28,1.17
2013-09-08,1.72
2013-10-19,2.05
2013-11-11,2.15
2013-11-20,2.18
2013-12-06,2.18
2013-12-13,2.18
2013-12-22,2.22
2014-01-07,2.17
2014-01-23,2.03
2014-02-08,1.84
2014-03-12,1.80
2014-03-19,1.69
2014-03-28,1.73
2014-04-04,1.68
2014-04-13,1.61
2014-04-29,1.57
2014-05-06,1.38
2014-05-15,1.45
2014-05-22,1.13
2014-06-16,0.91
2014-10-22,3.37
2014-10-29,3.09
2014-11-30,2.86
2015-01-01,3.41
2015-02-02,3.19
2015-03-06,2.92
2015-03-15,2.87
2015-03-22,2.84
2015-04-07,0.02
2015-04-23,0.00
2015-05-02,1.33
2015-05-18,2.51
2015-05-25,0.00
2015-08-29,2.65
2015-09-14,2.30
2015-09-30,2.12
2015-10-25,1.70
2015-11-01,0.95
2015-11-26,1.57
2015-12-03,1.60
2015-12-19,1.60
2015-12-28,1.61
2016-01-04,1.57
2016-01-29,1.50
2016-02-05,1.52
2016-03-01,1.43
2016-03-08,1.40
2016-03-17,1.39
2016-03-24,1.37
2016-04-09,1.32
2016-04-25,1.21
2016-05-04,0.06
2016-05-11,1.00
2016-05-27,0.00
2016-06-12,0.00
2016-06-28,0.05
2016-08-31,1.30
2016-09-16,1.93
2016-10-02,1.99
2016-10-18,1.81
2016-11-03,1.69
2016-11-12,1.71
2016-11-19,1.74
2016-11-28,1.69
2016-12-14,1.94
2016-12-21,1.99
2017-01-15,1.93
2017-01-22,1.82
2017-02-07,1.69
2017-02-23,1.50
2017-03-27,1.27
2017-04-12,1.34
2017-04-28,1.16
2017-05-14,0.00
2017-09-19,2.10
2017-10-14,2.56
2017-11-06,2.81
2017-11-22,2.90
2017-12-08,2.91
2017-12-17,2.97
2017-12-24,2.95
2018-01-18,2.94
2018-01-25,2.86
2018-02-26,2.44
2018-03-14,2.42
2018-03-30,2.28
2018-04-08,2.25
2018-04-15,2.23
2018-04-24,2.18
2018-05-17,0.00
2018-07-20,0.94
2018-10-08,1.05
2018-10-17,1.14
2018-10-24,1.15
2018-11-09,1.19
2018-11-18,1.32
2018-11-25,1.38
2018-12-11,1.43
2018-12-27,1.48
2019-01-12,1.47
2019-02-13,1.42
2019-03-01,1.39
2019-03-17,1.26
2019-04-02,1.26
2019-05-20,1.04
2019-05-29,1.07
2019-06-14,0.91
2019-07-23,0.00
