Date,NDWI
2013-03-30,1.03
2013-04-09,3.81
2013-04-16,3.79
2013-04-23,1.34
2013-05-02,0.02
2013-05-25,4.85
2013-05-25,4.84
2013-06-03,4.97
2013-06-10,4.97
2013-06-10,4.97
2013-06-19,5.04
2013-06-26,4.99
2013-07-05,5.05
2013-07-12,0.31
2013-07-12,0.32
2013-07-21,0.49
2013-07-28,2.63
2013-07-28,2.63
2013-08-06,0.15
2013-08-13,4.39
2013-08-13,4.39
2013-08-22,4.48
2013-09-14,4.32
2013-09-14,4.32
2013-09-23,4.45
2013-09-30,4.44
2013-11-01,4.38
2013-11-01,4.37
2013-11-10,4.38
2013-11-26,5.90
2013-12-03,4.52
2013-12-03,4.52
2013-12-12,2.75
2013-12-19,0.41
2013-12-19,0.41
2014-01-04,0.93
2014-01-04,0.94
2014-01-13,0.00
2014-01-20,1.57
2014-01-20,1.57
2014-02-14,4.73
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,4.86
2014-03-09,4.86
2014-03-18,4.82
2014-03-25,3.52
2014-03-25,3.51
2014-04-03,0.00
2014-04-10,4.99
2014-04-10,4.99
2014-04-19,4.79
2014-04-26,5.06
2014-04-26,5.07
2014-05-05,5.02
2014-05-12,5.03
2014-05-12,5.03
2014-05-21,4.79
2014-05-28,4.09
2014-05-28,4.09
2014-06-13,4.89
2014-06-13,4.89
2014-06-29,4.86
2014-06-29,4.85
2014-07-08,4.80
2014-07-15,4.40
2014-07-15,4.41
2014-07-24,2.79
2014-07-31,4.36
2014-07-31,4.36
2014-08-09,0.00
2014-08-16,2.65
2014-08-16,2.65
2014-08-25,4.26
2014-09-01,4.21
2014-09-01,4.21
2014-09-10,4.18
2014-09-17,3.81
2014-09-17,3.82
2014-09-26,0.00
2014-10-03,2.53
2014-10-03,2.52
2014-10-19,4.31
2014-10-19,4.32
2014-10-28,4.34
2014-11-13,4.45
2014-11-20,4.42
2014-11-20,4.42
2014-11-29,0.14
2014-12-06,2.53
2014-12-06,2.55
2014-12-15,4.66
2014-12-22,4.63
2014-12-22,4.62
2014-12-31,4.72
2015-01-07,0.00
2015-01-07,0.00
2015-01-16,4.37
2015-02-01,5.25
2015-02-08,4.99
2015-02-08,5.00
2015-02-17,0.00
2015-02-24,3.29
2015-02-24,3.29
2015-03-05,3.85
2015-03-12,5.07
2015-03-12,5.07
2015-03-21,5.10
2015-03-28,5.25
2015-03-28,5.25
2015-04-13,4.52
2015-04-13,4.51
2015-04-29,5.25
2015-04-29,5.24
2015-05-08,5.23
2015-05-15,5.21
2015-05-15,5.20
2015-05-31,5.18
2015-05-31,5.19
2015-06-09,5.01
2015-06-16,5.41
2015-06-16,5.40
2015-06-25,5.17
2015-07-02,3.23
2015-07-02,3.23
2015-07-11,4.92
2015-07-18,4.40
2015-07-18,4.40
2015-07-27,4.25
2015-08-03,4.10
2015-08-03,4.10
2015-08-12,4.04
2015-08-19,3.89
2015-08-19,3.89
2015-08-28,3.88
2015-09-04,3.78
2015-09-04,3.78
2015-09-13,3.41
2015-09-20,3.29
2015-09-20,3.29
2015-09-29,0.00
2015-10-06,1.64
2015-10-06,1.64
2015-10-15,3.30
2015-10-22,3.34
2015-10-22,3.35
2015-10-31,3.42
2015-11-07,3.44
2015-11-07,3.44
2015-11-16,3.49
2015-11-23,3.55
2015-11-23,3.55
2015-12-02,3.50
2015-12-09,0.24
2015-12-09,0.24
2015-12-18,3.52
2015-12-25,3.55
2015-12-25,3.56
2016-01-03,3.36
2016-01-10,3.56
2016-01-10,3.55
2016-01-19,0.02
2016-01-26,0.00
2016-01-26,0.00
2016-02-20,3.46
2016-02-27,3.52
2016-02-27,3.51
2016-03-14,3.69
2016-03-14,3.70
2016-03-23,1.75
2016-03-30,3.61
2016-03-30,3.61
2016-04-15,3.59
2016-04-15,3.59
2016-04-24,3.76
2016-05-01,3.83
2016-05-01,3.83
2016-05-17,3.68
2016-05-17,3.68
2016-05-26,3.78
2016-06-02,3.79
2016-06-02,3.80
2016-06-11,3.20
2016-06-18,3.64
2016-06-18,3.64
2016-06-27,0.00
2016-07-04,0.05
2016-07-04,0.05
2016-07-20,2.07
2016-07-20,2.08
2016-07-29,3.06
2016-08-05,3.13
2016-08-05,3.13
2016-08-14,2.99
2016-08-21,3.13
2016-08-21,3.13
2016-08-30,2.83
2016-09-06,3.03
2016-09-06,3.03
2016-09-15,2.52
2016-09-22,0.00
2016-10-01,2.50
2016-10-08,0.93
2016-10-08,0.92
2016-10-17,2.13
2016-10-24,0.00
2016-10-24,0.00
2016-11-02,2.45
2016-11-09,2.44
2016-11-09,2.43
2016-11-18,2.52
2016-11-25,2.58
2016-11-25,2.58
2016-12-11,2.65
2016-12-11,2.66
2016-12-27,2.80
2016-12-27,2.80
2017-01-05,2.77
2017-01-12,2.86
2017-01-12,2.87
2017-01-28,2.72
2017-01-28,2.72
2017-02-06,4.03
2017-02-13,0.00
2017-02-13,0.00
2017-02-22,0.00
2017-03-01,3.93
2017-03-01,3.93
2017-03-10,3.95
2017-03-17,1.52
2017-03-17,1.52
2017-03-26,3.77
2017-04-02,3.95
2017-04-02,3.94
2017-04-11,3.91
2017-04-18,0.01
2017-04-18,0.01
2017-04-27,3.84
2017-05-04,3.83
2017-05-04,3.84
2017-05-13,3.82
2017-05-20,3.83
2017-05-20,3.84
2017-06-05,3.79
2017-06-05,3.80
2017-06-14,3.86
2017-06-21,3.70
2017-06-21,3.72
2017-06-30,3.06
2017-07-07,2.93
2017-07-07,2.93
2017-07-16,3.42
2017-07-23,2.81
2017-07-23,2.81
2017-08-01,2.41
2017-08-08,3.31
2017-08-08,3.32
2017-08-17,3.31
2017-08-24,3.27
2017-08-24,3.29
2017-09-02,0.59
2017-09-09,3.19
2017-09-09,3.19
2017-09-18,2.76
2017-09-25,2.76
2017-09-25,2.76
2017-10-04,2.74
2017-10-11,2.74
2017-10-11,2.74
2017-10-20,2.72
2017-10-27,2.49
2017-10-27,2.49
2017-11-05,0.94
2017-11-12,2.51
2017-11-12,2.51
2017-11-21,2.52
2017-11-28,0.09
2017-11-28,0.09
2017-12-07,2.60
2017-12-14,2.63
2017-12-14,2.63
2017-12-23,2.70
2017-12-30,2.75
2017-12-30,2.75
2018-01-08,2.73
2018-01-15,0.01
2018-01-15,0.01
2018-01-24,2.72
2018-01-31,0.60
2018-01-31,0.60
2018-02-16,1.84
2018-02-16,1.84
2018-02-25,2.70
2018-03-04,2.77
2018-03-04,2.76
2018-03-13,0.00
2018-03-20,2.77
2018-03-20,2.78
2018-03-29,0.66
2018-04-05,2.96
2018-04-05,2.97
2018-04-21,0.01
2018-04-21,0.01
2018-04-30,0.01
2018-05-07,0.02
2018-05-07,0.02
2018-05-16,0.25
2018-05-23,3.10
2018-05-23,3.10
2018-06-08,3.17
2018-06-08,3.16
2018-06-17,3.18
2018-06-24,3.01
2018-06-24,3.01
2018-07-03,1.84
2018-07-10,3.01
2018-07-10,3.00
2018-07-19,0.00
2018-07-26,2.18
2018-07-26,2.18
2018-08-04,2.52
2018-08-11,0.01
2018-08-11,0.01
2018-08-20,2.44
2018-08-27,2.48
2018-08-27,2.46
2018-09-05,2.30
2018-09-12,0.00
2018-09-12,0.00
2018-09-21,2.54
2018-09-28,2.57
2018-09-28,2.57
2018-10-07,2.51
2018-10-14,2.11
2018-10-14,2.10
2018-10-23,1.91
2018-10-30,0.00
2018-10-30,0.00
2018-11-08,2.14
2018-11-15,0.48
2018-11-15,0.48
2018-12-01,2.34
2018-12-01,2.33
2018-12-10,2.40
2018-12-17,0.02
2018-12-17,0.02
2018-12-26,2.44
2019-01-02,2.46
2019-01-02,2.46
2019-01-11,2.46
2019-01-18,2.46
2019-01-18,2.45
2019-01-27,2.71
2019-02-03,2.91
2019-02-03,2.91
2019-02-12,2.67
2019-02-19,0.00
2019-02-19,0.00
2019-02-28,2.68
2019-03-07,0.01
2019-03-07,0.01
2019-03-16,2.65
2019-03-23,1.53
2019-03-23,1.54
2019-04-08,2.29
2019-04-08,2.29
2019-04-17,0.00
2019-04-24,2.54
2019-04-24,2.54
2019-05-03,0.00
2019-05-10,2.59
2019-05-10,2.59
2019-05-26,2.22
2019-05-26,2.22
2019-06-04,2.56
2019-06-11,2.51
2019-06-11,2.50
2019-06-20,2.41
2019-06-27,2.39
2019-06-27,2.40
2019-07-06,0.34
2019-07-13,0.02
2019-07-13,0.02
2019-07-22,1.59
2019-07-29,1.63
