Date,NDWI
2013-04-19,1.82
2013-05-05,1.83
2013-05-21,1.29
2013-06-06,1.73
2013-06-22,1.72
2013-07-08,1.56
2013-07-24,1.50
2013-08-09,1.43
2013-08-25,1.41
2013-09-10,1.89
2013-09-26,1.46
2013-10-12,1.13
2013-10-28,0.99
2013-11-13,0.90
2014-04-22,1.74
2014-05-24,1.72
2014-06-09,1.74
2014-06-25,1.65
2014-07-11,1.61
2014-07-27,1.84
2014-08-28,1.79
2014-09-13,1.61
2014-09-29,0.47
2014-10-15,1.65
2014-10-31,1.14
2015-03-08,1.39
2015-04-09,2.38
2015-04-25,2.51
2015-05-11,2.72
2015-05-27,2.67
2015-06-12,2.65
2015-06-28,2.60
2015-07-14,2.86
2015-07-30,2.51
2015-08-15,2.35
2015-08-31,2.25
2015-09-16,2.20
2015-10-18,1.28
2016-01-06,1.35
2016-01-22,1.29
2016-05-13,1.28
2016-05-29,1.26
2016-06-14,1.25
2016-08-01,1.32
2016-08-17,1.12
2016-09-02,0.97
2016-09-18,0.80
2016-10-20,0.40
2016-11-05,0.57
2017-03-13,1.45
2017-03-29,4.14
2017-06-01,4.29
2017-06-17,4.24
2017-07-19,4.32
2017-08-04,4.23
2017-08-20,4.17
2017-09-21,4.16
2017-10-23,3.94
2017-11-08,3.76
2018-01-27,2.21
2018-05-19,4.20
2018-06-04,4.15
2018-06-20,4.10
2018-08-07,4.36
2018-08-23,4.42
2018-09-08,4.25
2018-09-24,3.92
2018-10-10,3.72
2018-10-26,3.65
2018-11-11,3.55
2018-12-13,3.19
2019-04-04,3.61
2019-04-20,3.66
2019-05-06,3.56
2019-05-22,3.50
2019-06-07,3.46
2019-06-23,3.58
2019-07-09,3.48
2019-07-25,3.35
2019-08-26,3.39
2019-09-11,3.45
2019-09-27,3.24
