Date,NDWI
2013-06-20,79.74
2013-07-22,87.98
2013-09-08,119.40
2013-10-26,124.37
2013-11-11,120.12
2013-11-27,117.48
2013-12-13,76.61
2013-12-29,113.84
2014-01-14,110.56
2014-05-22,39.99
2014-09-11,138.86
2014-09-27,144.26
2014-10-13,123.41
2014-10-29,141.10
2014-11-14,138.06
2014-11-30,136.38
2015-01-01,116.04
2015-01-17,125.45
2015-02-02,124.45
2015-02-18,118.20
2015-04-23,93.35
2015-05-25,96.67
2015-09-30,146.74
2015-10-16,146.90
2015-11-01,142.58
2015-11-17,139.18
2016-01-20,123.57
2016-02-05,123.17
2016-03-24,105.27
2016-04-09,107.08
2016-04-25,95.35
2016-05-27,77.45
2016-07-14,90.58
2016-09-16,132.41
2016-10-02,117.24
2016-10-18,128.13
2016-12-21,81.06
2017-01-06,99.95
2017-01-22,112.24
2017-03-27,98.99
2017-04-12,48.59
2017-04-28,90.66
2017-05-14,85.66
2017-06-15,79.78
2017-07-17,83.86
2017-09-19,126.01
2017-10-05,122.33
2017-10-21,123.09
2017-11-06,120.32
2017-11-22,95.39
2018-01-09,113.88
2018-01-25,109.56
2018-02-10,108.36
2018-02-26,89.18
2018-03-14,99.83
2018-06-02,67.25
2018-06-18,69.89
2018-10-24,135.46
2018-11-09,127.41
2018-11-25,103.91
2018-12-11,126.89
2018-12-27,123.93
2019-01-12,121.45
2019-02-13,114.28
2019-04-02,105.59
2019-06-05,85.46
2019-07-23,96.35
2019-08-08,122.89
2019-09-25,109.80
