Date,NDWI
2013-05-14,0.57
2013-05-30,0.57
2013-06-15,0.57
2013-07-01,0.58
2013-07-17,0.58
2013-08-18,0.55
2013-09-03,0.54
2013-09-19,0.53
2013-10-05,0.49
2014-03-30,0.40
2014-04-15,0.43
2014-05-01,0.44
2014-06-02,0.43
2014-06-18,0.43
2014-08-05,0.42
2014-09-06,0.39
2014-10-08,0.35
2014-10-24,0.34
2014-11-09,0.34
2015-03-17,0.25
2015-05-04,0.23
2015-05-20,0.24
2015-06-05,0.24
2015-08-08,0.23
2015-09-25,0.21
2015-10-11,0.20
2015-11-12,0.19
2016-02-16,0.14
2016-04-20,0.12
2016-05-06,0.12
2016-05-22,0.13
2016-07-09,0.14
2016-08-10,0.14
2016-08-26,0.13
2016-09-27,0.12
2016-10-29,0.09
2016-11-30,0.03
2017-05-25,0.45
2017-06-26,0.44
2017-07-12,0.43
2017-08-13,0.43
2017-09-14,0.39
2017-09-30,0.38
2017-10-16,0.37
2017-12-03,0.31
2017-12-19,0.31
2018-01-20,0.28
2018-03-25,0.25
2018-04-10,0.24
2018-04-26,0.27
2018-05-12,0.26
2018-05-28,0.25
2018-08-16,0.26
2018-09-01,0.24
2018-09-17,0.24
2018-10-03,0.22
2018-11-04,0.10
2018-11-20,0.19
2019-03-28,0.11
2019-05-15,0.10
2019-05-31,0.10
2019-06-16,0.11
2019-07-02,0.11
2019-07-18,0.10
2019-08-03,0.10
2019-08-19,0.10
2019-09-04,0.09
2019-09-20,0.10
