Date,NDWI
2013-05-16,1.88
2013-08-04,2.60
2013-08-20,2.51
2013-10-07,1.83
2013-12-10,1.85
2014-01-11,1.59
2014-03-16,1.38
2014-04-17,1.88
2014-05-03,2.42
2014-05-19,2.26
2014-06-20,2.02
2014-07-06,1.76
2014-08-23,2.09
2014-09-24,1.81
2014-10-10,2.04
2014-10-26,2.03
2015-01-14,2.06
2015-04-20,1.95
2015-05-06,2.07
2015-06-07,1.75
2015-07-09,2.03
2015-07-25,1.95
2015-08-10,1.88
2015-08-26,1.29
2015-09-27,1.55
2015-10-29,1.31
2015-11-14,1.20
2015-11-30,1.09
2016-01-01,0.89
2016-02-18,0.81
2016-03-05,0.72
2016-03-21,0.70
2016-04-22,0.08
2016-05-08,0.92
2016-06-25,0.90
2016-07-11,0.92
2016-07-27,0.90
2016-08-12,0.90
2016-09-13,0.87
2016-09-29,0.84
2016-10-15,0.84
2016-12-02,0.84
2017-01-19,0.64
2017-02-04,0.71
2017-02-20,0.62
2017-03-08,1.83
2017-06-12,1.57
2017-07-14,1.63
2017-08-15,1.53
2017-08-31,1.50
2017-11-19,1.23
2017-12-05,1.24
2018-03-27,1.10
2018-04-28,3.69
2018-05-14,3.73
2018-06-15,3.57
2018-07-01,3.55
2018-07-17,3.48
2018-08-18,3.28
2018-09-03,3.44
2018-10-21,3.26
2018-11-06,2.65
2018-11-22,3.00
2018-12-08,3.17
2019-01-25,2.59
2019-02-10,2.65
2019-02-26,1.17
2019-04-15,1.84
2019-05-17,2.99
2019-07-04,3.66
2019-08-21,3.94
2019-09-22,3.34
