Date,NDWI
2013-04-24,56.97
2013-05-26,43.60
2013-10-26,96.91
2013-11-02,107.47
2013-11-18,95.00
2013-12-29,93.98
2014-01-21,95.27
2014-01-30,95.69
2014-02-15,88.88
2014-03-10,86.12
2014-03-19,73.81
2014-08-17,88.00
2014-11-14,100.67
2014-12-23,69.45
2015-01-08,100.53
2015-01-24,95.11
2015-02-09,95.56
2015-02-18,84.90
2015-03-06,84.81
2015-03-13,80.85
2015-03-22,64.51
2015-03-29,77.33
2015-04-14,53.34
2015-04-23,62.74
2015-11-24,81.86
2015-12-03,81.93
2016-01-11,66.01
2016-01-20,77.29
2016-02-28,83.32
2016-03-31,69.29
2016-04-25,57.19
2016-11-10,89.40
2016-12-05,86.00
2017-01-06,87.02
2017-01-13,85.24
2017-01-29,87.56
2017-02-14,89.34
2017-03-02,78.64
2017-03-11,75.29
2017-03-27,62.63
2017-11-22,90.30
2017-12-24,71.03
2018-01-25,83.65
2018-02-01,91.84
2018-04-06,59.69
2018-05-01,56.94
2018-09-29,89.16
2018-10-08,92.32
2018-10-31,99.33
2018-11-09,83.78
2018-12-02,90.52
2018-12-18,69.17
2019-01-19,78.78
2019-02-04,73.60
2019-02-20,73.84
2019-09-25,81.33
