Date,NDWI
2013-05-06,15.37
2013-05-22,15.25
2013-09-11,57.68
2013-09-27,51.64
2013-10-29,58.84
2013-11-30,53.33
2013-12-16,49.60
2014-02-02,39.87
2014-02-18,35.98
2014-03-22,33.12
2014-04-07,25.61
2014-04-23,30.37
2014-06-10,28.55
2014-07-28,31.59
2014-08-29,38.76
2014-09-30,50.49
2014-10-16,50.07
2014-11-01,50.28
2014-11-17,42.08
2014-12-03,41.52
2014-12-10,37.66
2014-12-26,38.13
2015-01-20,38.12
2015-02-05,38.36
2015-02-21,29.51
2015-03-09,25.04
2015-03-25,25.48
2015-04-10,25.69
2015-04-26,23.21
2015-05-12,15.01
2015-05-28,23.43
2015-10-03,57.85
2015-10-19,57.41
2015-11-04,55.68
2015-11-20,50.52
2015-12-06,47.57
2015-12-22,40.33
2016-01-07,35.76
2016-01-23,29.16
2016-02-08,19.46
2016-03-11,16.37
2016-03-27,13.94
2016-04-12,14.87
2016-05-14,13.33
2016-05-30,1.26
2016-10-21,59.94
2016-11-06,57.98
2016-11-22,54.53
2016-12-08,52.03
2016-12-24,47.67
2017-01-25,34.01
2017-02-10,25.22
2017-02-26,25.79
2017-03-14,24.82
2017-03-30,23.75
2017-04-15,22.06
2017-05-01,20.63
2017-05-17,20.54
2017-06-02,15.78
2017-10-08,44.53
2017-10-24,44.90
2017-11-09,43.88
2017-11-25,40.75
2017-12-11,34.57
2017-12-27,32.00
2018-01-12,26.35
2018-01-28,24.21
2018-03-01,21.84
2018-03-17,20.54
2018-04-02,19.17
2018-04-18,17.94
2018-05-04,17.49
2018-05-20,16.48
2018-06-05,3.03
2018-06-21,17.87
2018-07-07,5.08
2018-09-25,39.37
2018-10-27,42.94
2018-11-12,41.95
2018-11-28,37.00
2018-12-14,31.79
2018-12-30,28.10
2019-01-15,21.14
2019-02-16,17.42
2019-03-04,14.56
2019-03-20,14.33
2019-04-05,13.23
2019-04-21,13.79
2019-05-07,12.42
2019-05-23,12.80
2019-06-08,12.42
