Date,NDWI
2013-04-05,9.92
2013-04-10,6.44
2013-07-31,7.34
2013-09-17,7.58
2013-10-03,8.57
2013-10-19,8.54
2013-12-06,8.41
2014-01-23,9.08
2014-03-12,8.60
2014-03-28,8.44
2014-07-02,5.54
2014-08-03,5.26
2014-09-04,6.08
2014-09-20,6.93
2014-10-06,7.34
2014-10-22,7.58
2014-11-07,8.39
2014-12-09,10.03
2015-01-26,10.06
2015-05-02,8.88
2015-07-21,6.40
2015-09-07,8.06
2015-09-23,7.95
2015-10-09,8.06
2015-11-26,6.60
2015-12-12,8.30
2015-12-28,8.39
2016-01-13,8.04
2016-01-29,8.14
2016-02-14,7.39
2016-03-17,6.98
2016-06-05,5.48
2016-07-23,5.47
2016-09-09,8.47
2016-09-25,8.49
2016-10-11,9.38
2016-10-27,9.34
2016-11-28,9.54
2016-12-14,11.90
2016-12-30,10.66
2017-01-15,12.10
2017-01-31,12.20
2017-02-16,11.70
2017-03-20,11.81
2017-04-05,11.31
2017-07-26,11.47
2017-08-11,10.47
2017-09-28,12.48
2017-10-30,11.95
2017-11-15,12.02
2017-12-01,11.29
2017-12-17,11.54
2018-01-02,10.37
2018-02-03,10.79
2018-02-19,10.30
2018-03-23,9.94
2018-05-26,8.46
2018-07-29,6.82
2018-08-30,8.53
2018-09-15,9.42
2018-10-01,10.23
2018-11-02,11.36
2018-11-18,11.93
2018-12-04,11.49
2019-01-05,9.38
2019-01-21,8.61
2019-02-22,7.65
2019-03-10,7.19
2019-03-26,6.62
2019-04-11,6.22
2019-08-01,4.51
2019-09-02,5.50
