Date,NDWI
2013-03-21,0.00
2013-04-24,0.03
2013-05-01,0.03
2013-05-17,1.11
2013-11-02,0.16
2013-11-09,0.00
2013-11-18,0.00
2013-12-04,0.00
2013-12-20,0.00
2013-12-27,0.00
2014-01-21,0.01
2014-02-22,0.06
2014-03-01,0.62
2014-08-24,1.24
2014-09-02,0.00
2014-09-09,0.00
2014-09-25,0.00
2014-10-04,0.00
2014-10-11,0.00
2014-10-20,0.00
2014-10-27,0.00
2014-11-21,0.04
2014-11-28,0.65
2014-12-14,0.00
2014-12-23,0.00
2014-12-30,0.00
2015-01-08,0.00
2015-01-15,0.00
2015-01-24,0.00
2015-01-31,0.00
2015-02-09,0.00
2015-02-16,0.00
2015-02-25,0.00
2015-03-13,0.00
2015-03-20,0.00
2015-03-29,0.02
2015-04-05,0.01
2015-04-14,0.01
2015-04-21,0.00
2015-04-30,0.00
2015-05-07,0.00
2015-05-16,0.00
2015-05-23,0.00
2015-06-08,0.00
2015-06-17,0.00
2015-07-19,0.15
2015-07-26,0.05
2015-08-04,0.46
2015-08-11,0.42
2015-08-20,0.11
2015-09-05,0.03
2015-09-21,0.02
2015-09-28,0.01
2015-10-07,0.01
2015-10-14,0.00
2015-10-30,0.00
2015-11-08,0.00
2015-11-15,0.00
2015-11-24,0.00
2015-12-01,0.00
2015-12-10,0.00
2015-12-17,0.00
2015-12-26,0.00
2016-01-02,0.00
2016-02-12,0.17
2016-02-19,0.80
2016-04-23,1.02
2016-07-05,0.74
2016-08-22,0.98
2016-11-10,0.27
2016-11-17,0.35
2016-11-26,0.00
2016-12-03,0.00
2016-12-12,0.00
2016-12-19,0.00
2016-12-28,0.00
2017-01-04,0.04
2017-01-13,0.00
2017-01-20,0.00
2017-01-29,0.00
2017-02-05,0.00
2017-02-14,0.01
2017-02-21,0.03
2017-03-02,0.01
2017-03-09,0.01
2017-03-18,0.00
2017-03-25,0.00
2017-04-03,0.00
2017-04-19,0.00
2017-05-12,0.00
2017-05-21,0.00
2017-05-28,0.00
2017-06-06,0.00
2017-06-13,0.00
2017-06-22,0.00
2017-06-29,0.00
2017-07-08,0.00
2017-07-15,0.00
2017-07-24,0.00
2017-08-09,0.00
2017-08-25,0.00
2017-09-01,0.00
2017-09-10,0.00
2017-09-17,0.00
2017-09-26,0.00
2017-10-12,0.00
2017-10-28,0.00
2017-11-04,0.00
2017-11-13,0.00
2017-11-20,0.00
2017-11-29,0.00
2017-12-06,0.00
2017-12-15,0.00
2017-12-22,0.26
2017-12-31,0.04
2018-01-07,0.00
2018-01-16,0.00
2018-02-01,0.00
2018-02-08,0.00
2018-02-17,0.00
2018-02-24,0.00
2018-03-05,0.00
2018-03-12,0.00
2018-03-21,0.00
2018-04-22,0.00
2018-04-29,0.00
2018-05-08,0.00
2018-05-15,0.00
2018-05-31,0.89
2018-06-16,0.79
2018-07-18,0.00
2018-08-03,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-04,0.00
2018-09-13,0.00
2018-09-20,0.00
2018-09-29,0.00
2018-10-06,0.00
2018-10-15,0.00
2018-10-31,0.00
2018-11-07,0.00
2018-11-16,0.00
2018-11-23,0.00
2018-12-18,0.00
2018-12-25,0.00
2019-01-03,0.00
2019-01-10,0.00
2019-01-19,0.00
2019-01-26,0.00
2019-02-04,0.00
2019-02-11,0.00
2019-02-20,0.01
2019-02-27,0.00
2019-03-08,0.00
2019-03-15,0.00
2019-03-24,0.00
2019-04-09,0.02
2019-04-16,0.00
2019-04-25,0.00
2019-05-02,0.00
2019-05-11,0.00
2019-05-18,0.00
2019-06-03,0.00
2019-06-12,0.00
2019-06-19,0.00
2019-06-28,0.00
2019-07-05,0.00
2019-07-14,0.00
2019-07-21,0.00
2019-07-30,0.00
2019-08-06,0.00
2019-08-15,0.00
2019-08-22,0.00
2019-08-31,0.03
2019-09-07,0.00
2019-09-16,0.00
2019-09-23,0.00
