Date,NDWI
2013-07-29,50.11
2013-08-30,55.24
2013-12-04,44.82
2014-01-21,46.86
2014-12-07,46.42
2015-01-24,47.74
2015-02-25,49.94
2016-04-16,49.86
2016-05-02,45.02
2016-05-18,47.63
2016-09-23,51.82
2016-10-09,49.78
2016-12-28,42.17
2017-01-13,49.02
2017-03-02,46.55
2017-07-24,45.81
2017-08-09,53.85
2017-09-10,51.05
2017-09-26,41.62
2017-11-13,49.38
2017-12-15,40.73
2018-02-01,47.44
2018-04-22,49.42
2018-06-09,51.57
2018-08-28,52.95
2018-11-16,47.02
2018-12-18,38.34
2019-02-20,47.90
2019-03-08,46.38
2019-03-24,44.97
2019-09-16,41.73
