Date,NDWI
2013-05-17,302.43
2013-07-04,267.47
2013-07-20,270.90
2013-08-21,293.50
2014-07-07,326.22
2014-08-08,325.76
2014-08-24,317.73
2014-09-09,310.74
2015-06-24,327.40
2015-08-11,327.88
2015-08-27,320.85
2015-09-12,313.92
2015-10-14,327.47
2015-11-15,277.96
2015-12-01,319.98
2016-04-23,266.92
2016-05-09,315.73
2016-06-10,270.91
2016-06-26,318.48
2016-07-12,325.22
2016-07-28,330.46
2016-08-29,325.72
2016-09-14,274.73
2016-10-16,312.73
2017-04-26,285.19
2017-05-28,315.73
2017-06-13,306.53
2017-06-29,322.47
2017-07-15,326.72
2017-07-31,323.97
2017-09-01,268.97
2017-09-17,237.84
2018-06-16,325.72
2018-07-02,324.72
2018-07-18,329.21
2018-08-03,282.20
2018-09-04,324.35
2019-06-03,316.48
2019-06-19,272.47
2019-07-05,322.23
2019-07-21,291.51
2019-08-06,320.63
2019-09-07,325.22
