Date,NDWI
2013-03-21,1.98
2013-03-21,1.97
2013-06-11,1.69
2013-06-27,1.70
2013-07-29,1.48
2013-08-30,1.20
2013-12-04,0.05
2014-01-21,0.05
2014-02-06,2.52
2014-02-22,2.30
2014-04-11,1.89
2014-04-27,1.83
2014-05-13,1.64
2014-06-30,1.63
2014-08-17,1.40
2014-09-02,1.43
2014-09-18,0.67
2014-10-04,0.67
2014-10-20,0.06
2014-11-21,0.05
2014-12-07,0.02
2014-12-23,0.05
2015-01-08,0.05
2015-01-24,0.04
2015-02-09,0.03
2015-03-13,0.89
2015-03-29,0.10
2015-05-16,1.64
2015-06-17,1.39
2015-07-03,1.72
2015-07-19,1.54
2015-08-04,2.36
2015-09-05,1.41
2015-09-21,0.99
2015-10-07,0.06
2015-11-08,0.74
2015-11-24,0.05
2015-12-10,0.05
2015-12-26,0.05
2016-01-11,0.82
2016-01-27,0.08
2016-02-12,2.08
2016-02-28,1.92
2016-03-15,1.78
2016-05-02,2.07
2016-05-18,2.31
2016-06-03,3.04
2016-07-05,2.25
2016-08-06,1.99
2016-09-07,2.40
2016-09-23,2.43
2016-10-25,1.85
2016-11-26,2.06
2016-12-12,0.58
2017-01-29,0.06
2017-02-14,0.07
2017-03-02,0.06
2017-04-03,2.34
2017-04-19,2.32
2017-05-05,2.20
2017-05-21,2.08
2017-06-06,2.31
2017-07-08,2.11
2017-07-24,2.00
2017-08-09,1.92
2017-08-25,1.73
2017-09-10,1.53
2017-09-26,1.17
2017-10-12,1.02
2017-10-28,0.06
2017-11-29,0.06
2017-12-15,0.05
2017-12-31,0.07
2018-01-16,0.07
2018-02-01,0.07
2018-02-17,0.30
2018-03-05,2.23
2018-03-21,2.23
2018-04-22,1.91
2018-05-08,1.67
2018-05-24,1.68
2018-07-11,1.63
2018-08-12,1.49
2018-08-28,1.26
2018-09-13,0.97
2018-09-29,0.06
2018-10-15,0.05
2018-10-31,0.04
2018-11-16,0.04
2018-12-02,0.05
2018-12-18,0.06
2019-01-19,0.06
2019-02-20,0.04
2019-03-24,0.11
2019-04-09,0.91
2019-04-25,1.22
2019-05-11,0.64
2019-06-28,2.52
2019-07-14,0.41
2019-08-15,0.14
2019-09-16,0.08
