Date,NDWI
2013-05-15,8.29
2013-09-04,8.03
2013-11-23,12.72
2013-12-09,14.23
2014-01-10,14.38
2014-01-26,13.87
2014-03-31,11.18
2014-04-16,9.70
2014-11-10,9.50
2014-11-26,11.39
2014-12-12,11.61
2015-01-13,11.49
2015-01-29,10.82
2015-03-18,8.69
2015-04-03,8.11
2015-04-19,7.33
2015-05-05,5.54
2015-09-26,4.49
2015-11-29,5.34
2015-12-31,4.25
2016-02-01,3.54
2016-02-17,4.65
2016-03-04,4.44
2016-03-20,4.08
2016-04-05,3.78
2016-04-21,3.12
2016-05-07,3.02
2017-01-02,5.33
2017-02-19,9.17
2017-03-07,8.13
2017-04-08,7.22
2017-08-14,7.47
2017-12-20,12.49
2018-02-06,11.82
2018-03-10,10.46
2018-03-26,10.05
2018-04-11,9.68
2018-05-13,7.94
2018-10-04,8.86
2018-11-05,13.77
2018-11-21,11.46
2018-12-23,13.69
2019-01-24,13.77
2019-02-09,12.79
2019-03-13,12.70
2019-03-29,11.76
2019-04-14,7.71
2019-04-30,9.74
